day,date,rank,temp
226,1979-08-14,16,72
226,1994-08-14,16,72
226,1948-08-14,19,71
226,1950-08-14,19,71
226,1998-08-14,19,71
226,1984-08-14,22,70
226,2015-08-14,22,70
226,1966-08-14,24,69
226,1985-08-14,24,69
226,1997-08-14,24,69
226,1944-08-14,27,68
226,1976-08-14,27,68
226,2020-08-14,27,68
226,1953-08-14,30,67
226,1958-08-14,30,67
226,1964-08-14,30,67
226,1991-08-14,30,67
226,2014-08-14,30,67
226,2016-08-14,30,67
226,1914-08-14,36,66
226,1956-08-14,36,66
226,1972-08-14,36,66
226,1987-08-14,36,66
226,1919-08-14,40,65
226,1967-08-14,40,65
226,1988-08-14,40,65
226,2000-08-14,40,65
226,2003-08-14,40,65
226,1947-08-14,45,64
226,1993-08-14,45,64
226,2002-08-14,45,64
226,2019-08-14,45,64
226,1999-08-14,49,63
226,2006-08-14,49,63
226,1909-08-14,51,62
226,1970-08-14,51,62
226,1975-08-14,51,62
226,1996-08-14,51,62
226,1949-08-14,55,61
226,1951-08-14,55,61
226,1952-08-14,55,61
226,1961-08-14,55,61
226,1968-08-14,55,61
226,1983-08-14,55,61
226,2009-08-14,55,61
226,2017-08-14,55,61
226,2021-08-14,55,61
226,1943-08-14,64,60
226,1945-08-14,64,60
226,1960-08-14,64,60
226,1978-08-14,64,60
226,2008-08-14,64,60
226,1955-08-14,69,59
226,1992-08-14,69,59
226,1980-08-14,71,58
226,2018-08-14,71,58
226,1969-08-14,73,57
226,1981-08-14,73,57
226,1986-08-14,73,57
226,1995-08-14,73,57
226,2011-08-14,73,57
226,1946-08-14,78,56
226,1971-08-14,78,56
226,1965-08-14,80,55
226,1954-08-14,81,52
227,1990-08-15,0,84
227,1957-08-15,1,83
227,1917-08-15,2,80
227,2010-08-15,2,80
227,1974-08-15,4,79
227,2005-08-15,5,77
227,1963-08-15,6,76
227,1948-08-15,7,75
227,1994-08-15,7,75
227,2004-08-15,7,75
227,1950-08-15,10,74
227,1977-08-15,10,74
227,1984-08-15,10,74
227,1959-08-15,13,73
227,2001-08-15,13,73
227,1962-08-15,15,72
227,1989-08-15,15,72
227,2012-08-15,15,72
227,2013-08-15,15,72
227,1982-08-15,19,71
227,1967-08-15,20,70
227,1919-08-15,21,69
227,1978-08-15,21,69
227,1997-08-15,21,69
227,2020-08-15,21,69
227,1956-08-15,25,68
227,1991-08-15,25,68
227,1996-08-15,25,68
227,2015-08-15,25,68
227,2019-08-15,25,68
227,1944-08-15,30,67
227,1979-08-15,30,67
227,1988-08-15,30,67
227,2007-08-15,30,67
227,2017-08-15,30,67
227,1947-08-15,35,66
227,1949-08-15,35,66
227,1961-08-15,35,66
227,1976-08-15,35,66
227,2002-08-15,35,66
227,1953-08-15,40,65
227,2008-08-15,40,65
227,2009-08-15,40,65
227,2011-08-15,40,65
227,2016-08-15,40,65
227,1971-08-15,45,64
227,2014-08-15,45,64
227,2021-08-15,45,64
227,1909-08-15,48,63
227,1968-08-15,48,63
227,1980-08-15,48,63
227,1995-08-15,48,63
227,1964-08-15,52,62
227,1966-08-15,52,62
227,1985-08-15,52,62
227,1998-08-15,52,62
227,2003-08-15,52,62
227,1955-08-15,57,61
227,1965-08-15,57,61
227,1992-08-15,57,61
227,1969-08-15,60,60
227,1993-08-15,60,60
227,2018-08-15,60,60
227,1914-08-15,63,59
227,1943-08-15,63,59
227,1952-08-15,63,59
227,1954-08-15,63,59
227,2006-08-15,63,59
227,1945-08-15,68,58
227,1946-08-15,68,58
227,1975-08-15,68,58
227,1987-08-15,68,58
227,2000-08-15,68,58
227,1972-08-15,73,57
227,1973-08-15,73,57
227,1951-08-15,75,56
227,1958-08-15,75,56
227,1960-08-15,75,56
227,1983-08-15,75,56
227,1986-08-15,75,56
227,1999-08-15,80,55
227,1981-08-15,81,50
227,1970-08-15,82,47
228,1957-08-16,0,84
228,2004-08-16,1,82
228,1990-08-16,2,79
228,1974-08-16,3,77
228,1977-08-16,3,77
228,1994-08-16,3,77
228,1950-08-16,6,76
228,1917-08-16,7,75
228,2005-08-16,7,75
228,1984-08-16,9,73
228,1989-08-16,9,73
228,2007-08-16,9,73
228,1962-08-16,12,71
228,2013-08-16,12,71
228,1959-08-16,14,70
228,1963-08-16,14,70
228,1988-08-16,14,70
228,1991-08-16,14,70
228,2001-08-16,14,70
228,2010-08-16,14,70
228,2019-08-16,14,70
228,1944-08-16,21,69
228,1949-08-16,21,69
228,1956-08-16,21,69
228,1996-08-16,21,69
228,2011-08-16,25,68
228,2020-08-16,25,68
228,1961-08-16,27,67
228,1968-08-16,27,67
228,1971-08-16,27,67
228,1975-08-16,27,67
228,1979-08-16,27,67
228,2012-08-16,27,67
228,2016-08-16,27,67
228,1919-08-16,34,66
228,1967-08-16,34,66
228,1995-08-16,34,66
228,2008-08-16,34,66
228,1951-08-16,38,65
228,1976-08-16,38,65
228,2021-08-16,38,65
228,1948-08-16,41,64
228,1953-08-16,41,64
228,1965-08-16,41,64
228,1966-08-16,41,64
228,2003-08-16,41,64
228,1954-08-16,46,63
228,1955-08-16,46,63
228,1960-08-16,46,63
228,1998-08-16,46,63
228,1978-08-16,50,62
228,1993-08-16,50,62
228,1999-08-16,50,62
228,2000-08-16,50,62
228,2002-08-16,50,62
228,2015-08-16,50,62
228,1964-08-16,56,61
228,1973-08-16,56,61
228,1909-08-16,58,60
228,1986-08-16,58,60
228,1987-08-16,58,60
228,1992-08-16,58,60
228,1997-08-16,58,60
228,1943-08-16,63,59
228,1969-08-16,63,59
228,1983-08-16,63,59
228,1945-08-16,66,58
228,1972-08-16,66,58
228,2018-08-16,66,58
228,1914-08-16,69,57
228,1947-08-16,69,57
228,1952-08-16,69,57
228,1970-08-16,69,57
228,1982-08-16,69,57
228,2006-08-16,69,57
228,2014-08-16,69,57
228,2017-08-16,69,57
228,1985-08-16,77,56
228,2009-08-16,78,54
228,1980-08-16,79,52
228,1981-08-16,80,51
228,1958-08-16,81,50
228,1946-08-16,82,48
229,2004-08-17,0,84
229,1957-08-17,1,80
229,1963-08-17,2,79
229,2007-08-17,2,79
229,1994-08-17,4,78
229,1917-08-17,5,77
229,1950-08-17,5,77
229,1990-08-17,7,76
229,1959-08-17,8,74
229,1989-08-17,8,74
229,1953-08-17,10,73
229,1984-08-17,10,73
229,1944-08-17,12,72
229,1962-08-17,12,72
229,1967-08-17,12,72
229,1974-08-17,15,71
229,1988-08-17,15,71
229,2020-08-17,15,71
229,1961-08-17,18,70
229,1975-08-17,18,70
229,1978-08-17,18,70
229,1991-08-17,18,70
229,1999-08-17,18,70
229,1955-08-17,23,69
229,1972-08-17,23,69
229,1954-08-17,25,68
229,1977-08-17,25,68
229,1995-08-17,25,68
229,2001-08-17,25,68
229,2002-08-17,25,68
229,2016-08-17,25,68
229,1956-08-17,31,67
229,1997-08-17,31,67
229,1919-08-17,33,66
229,1945-08-17,33,66
229,1949-08-17,33,66
229,1909-08-17,36,65
229,1948-08-17,36,65
229,2000-08-17,36,65
229,1980-08-17,39,64
229,2005-08-17,39,64
229,2011-08-17,39,64
229,2012-08-17,39,64
229,1951-08-17,43,63
229,1964-08-17,43,63
229,1965-08-17,43,63
229,1969-08-17,43,63
229,1976-08-17,43,63
229,1986-08-17,43,63
229,1996-08-17,43,63
229,2018-08-17,43,63
229,1968-08-17,51,62
229,1970-08-17,51,62
229,1971-08-17,51,62
229,2003-08-17,51,62
229,2008-08-17,51,62
229,1960-08-17,56,61
229,1979-08-17,56,61
229,1983-08-17,56,61
229,2006-08-17,56,61
229,2019-08-17,56,61
229,1943-08-17,61,60
229,1952-08-17,61,60
229,1966-08-17,61,60
229,1985-08-17,61,60
229,1993-08-17,61,60
229,2017-08-17,61,60
229,1914-08-17,67,59
229,1987-08-17,67,59
229,2009-08-17,67,59
229,2010-08-17,67,59
229,2013-08-17,67,59
229,1982-08-17,72,58
229,1947-08-17,73,57
229,1992-08-17,73,57
229,1998-08-17,73,57
229,1981-08-17,76,56
229,2021-08-17,76,56
229,1958-08-17,78,53
229,2014-08-17,78,53
229,2015-08-17,80,52
229,1946-08-17,81,50
230,2004-08-18,0,81
230,1977-08-18,1,79
230,1994-08-18,1,79
230,1950-08-18,3,77
230,1917-08-18,4,74
230,1989-08-18,5,73
230,2007-08-18,5,73
230,1962-08-18,7,72
230,1961-08-18,8,71
230,1972-08-18,8,71
230,1978-08-18,8,71
230,1988-08-18,8,71
230,1999-08-18,12,70
230,1971-08-18,13,69
230,1979-08-18,13,69
230,1990-08-18,13,69
230,1948-08-18,16,68
230,1963-08-18,16,68
230,1995-08-18,16,68
230,1914-08-18,19,67
230,1954-08-18,19,67
230,1959-08-18,19,67
230,2002-08-18,19,67
230,2005-08-18,19,67
230,2012-08-18,19,67
230,1909-08-18,25,66
230,1949-08-18,25,66
230,1965-08-18,25,66
230,1967-08-18,25,66
230,1974-08-18,25,66
230,1982-08-18,25,66
230,1996-08-18,25,66
230,2001-08-18,25,66
230,1975-08-18,33,65
230,1987-08-18,33,65
230,2010-08-18,33,65
230,2016-08-18,33,65
230,1952-08-18,37,64
230,1970-08-18,37,64
230,1983-08-18,37,64
230,1997-08-18,37,64
230,2014-08-18,37,64
230,2018-08-18,37,64
230,2021-08-18,37,64
230,1919-08-18,44,63
230,1947-08-18,44,63
230,1953-08-18,44,63
230,1956-08-18,44,63
230,1957-08-18,44,63
230,1968-08-18,44,63
230,1969-08-18,44,63
230,2008-08-18,44,63
230,2009-08-18,44,63
230,2020-08-18,44,63
230,1946-08-18,54,62
230,1951-08-18,54,62
230,1958-08-18,54,62
230,1960-08-18,54,62
230,1985-08-18,54,62
230,1992-08-18,54,62
230,2003-08-18,54,62
230,1984-08-18,61,61
230,1991-08-18,61,61
230,1993-08-18,61,61
230,2011-08-18,61,61
230,2013-08-18,65,59
230,2017-08-18,65,59
230,1943-08-18,67,58
230,1955-08-18,67,58
230,1986-08-18,67,58
230,2006-08-18,67,58
230,1998-08-18,71,57
230,2015-08-18,71,57
230,1944-08-18,73,56
230,2019-08-18,73,56
230,1980-08-18,75,55
230,1964-08-18,76,54
230,1966-08-18,76,54
230,1976-08-18,76,54
230,1981-08-18,79,50
230,2000-08-18,79,50
230,1945-08-18,81,47
231,1977-08-19,0,79
231,2004-08-19,1,76
231,1954-08-19,2,74
231,1994-08-19,2,74
231,1978-08-19,4,72
231,1979-08-19,4,72
231,1999-08-19,4,72
231,1950-08-19,7,70
231,1965-08-19,7,70
231,1914-08-19,9,69
231,1949-08-19,9,69
231,1982-08-19,9,69
231,1989-08-19,9,69
231,2014-08-19,9,69
231,1917-08-19,14,68
231,1961-08-19,14,68
231,1967-08-19,14,68
231,1984-08-19,14,68
231,2005-08-19,14,68
231,2016-08-19,14,68
231,1909-08-19,20,67
231,1968-08-19,20,67
231,1983-08-19,20,67
231,1996-08-19,20,67
231,2018-08-19,20,67
231,1943-08-19,25,66
231,1946-08-19,25,66
231,1957-08-19,25,66
231,1988-08-19,25,66
231,1995-08-19,25,66
231,1997-08-19,25,66
231,2007-08-19,25,66
231,2020-08-19,25,66
231,2021-08-19,25,66
231,1945-08-19,34,65
231,1987-08-19,34,65
231,1991-08-19,34,65
231,2008-08-19,34,65
231,2010-08-19,34,65
231,2015-08-19,34,65
231,1944-08-19,40,64
231,1975-08-19,40,64
231,1990-08-19,40,64
231,2009-08-19,40,64
231,2012-08-19,40,64
231,1919-08-19,45,63
231,1951-08-19,45,63
231,1953-08-19,45,63
231,1959-08-19,45,63
231,1972-08-19,45,63
231,1981-08-19,45,63
231,1998-08-19,45,63
231,2013-08-19,45,63
231,1948-08-19,53,62
231,1960-08-19,53,62
231,1963-08-19,53,62
231,1985-08-19,53,62
231,1992-08-19,53,62
231,2001-08-19,53,62
231,2003-08-19,53,62
231,1952-08-19,60,61
231,1956-08-19,60,61
231,1970-08-19,60,61
231,1980-08-19,60,61
231,1993-08-19,60,61
231,1955-08-19,65,60
231,1958-08-19,65,60
231,1969-08-19,65,60
231,2006-08-19,65,60
231,1976-08-19,69,59
231,2000-08-19,69,59
231,2002-08-19,69,59
231,2019-08-19,69,59
231,1962-08-19,73,58
231,1971-08-19,74,57
231,1974-08-19,74,57
231,1964-08-19,76,56
231,1986-08-19,76,56
231,2017-08-19,76,56
231,1966-08-19,79,55
231,1947-08-19,80,53
231,2011-08-19,81,51
232,1977-08-20,0,83
232,1950-08-20,1,75
232,1973-08-20,1,75
232,1994-08-20,1,75
232,1949-08-20,4,72
232,2001-08-20,4,72
232,2014-08-20,6,71
232,2020-08-20,6,71
232,1914-08-20,8,70
232,1919-08-20,8,70
232,1965-08-20,8,70
232,1972-08-20,8,70
232,1982-08-20,8,70
232,1958-08-20,13,68
232,1996-08-20,13,68
232,2010-08-20,13,68
232,1917-08-20,16,67
232,1961-08-20,16,67
232,1962-08-20,16,67
232,1976-08-20,16,67
232,1979-08-20,16,67
232,2005-08-20,16,67
232,1944-08-20,22,66
232,1945-08-20,22,66
232,1984-08-20,22,66
232,1991-08-20,22,66
232,2004-08-20,22,66
232,2008-08-20,22,66
232,1955-08-20,28,65
232,1960-08-20,28,65
232,1995-08-20,28,65
232,1997-08-20,28,65
232,2015-08-20,28,65
232,2016-08-20,28,65
232,1946-08-20,34,64
232,1952-08-20,34,64
232,1956-08-20,34,64
232,1963-08-20,34,64
232,1975-08-20,34,64
232,1909-08-20,39,63
232,1948-08-20,39,63
232,1974-08-20,39,63
232,2007-08-20,39,63
232,1947-08-20,43,62
232,1951-08-20,43,62
232,1953-08-20,43,62
232,1986-08-20,43,62
232,1987-08-20,43,62
232,1988-08-20,43,62
232,1989-08-20,43,62
232,1978-08-20,50,61
232,1992-08-20,50,61
232,1993-08-20,50,61
232,1999-08-20,50,61
232,2003-08-20,50,61
232,2011-08-20,50,61
232,1954-08-20,56,60
232,2019-08-20,56,60
232,1967-08-20,58,59
232,1968-08-20,58,59
232,1983-08-20,58,59
232,1985-08-20,58,59
232,1990-08-20,58,59
232,2000-08-20,58,59
232,2009-08-20,58,59
232,1964-08-20,65,58
232,1969-08-20,65,58
232,1970-08-20,65,58
232,2017-08-20,65,58
232,1959-08-20,69,57
232,1971-08-20,69,57
232,2018-08-20,69,57
232,1943-08-20,72,56
232,1957-08-20,72,56
232,1966-08-20,72,56
232,2012-08-20,72,56
232,2021-08-20,72,56
232,1981-08-20,77,55
232,2013-08-20,77,55
232,1980-08-20,79,53
232,1998-08-20,79,53
232,2006-08-20,79,53
232,2002-08-20,82,50
233,1977-08-21,0,86
233,1982-08-21,1,74
233,1950-08-21,2,73
233,2001-08-21,3,72
233,2020-08-21,3,72
233,1919-08-21,5,71
233,2004-08-21,5,71
233,2014-08-21,7,70
233,1914-08-21,8,68
233,1945-08-21,8,68
233,1976-08-21,8,68
233,1944-08-21,11,67
233,1979-08-21,11,67
233,1995-08-21,11,67
233,2010-08-21,11,67
233,1960-08-21,15,66
233,1963-08-21,15,66
233,1965-08-21,15,66
233,1972-08-21,15,66
233,1975-08-21,15,66
233,1917-08-21,20,65
233,1947-08-21,20,65
233,1953-08-21,20,65
233,1967-08-21,20,65
233,1991-08-21,20,65
233,1992-08-21,20,65
233,2007-08-21,20,65
233,2012-08-21,20,65
233,2019-08-21,20,65
233,1958-08-21,29,64
233,1962-08-21,29,64
233,1971-08-21,29,64
233,1987-08-21,29,64
233,1989-08-21,29,64
233,1996-08-21,29,64
233,1952-08-21,35,63
233,1955-08-21,35,63
233,1959-08-21,35,63
233,1978-08-21,35,63
233,1984-08-21,35,63
233,1999-08-21,35,63
233,2011-08-21,35,63
233,1951-08-21,42,62
233,1954-08-21,42,62
233,1956-08-21,42,62
233,1981-08-21,42,62
233,1997-08-21,42,62
233,2021-08-21,42,62
233,1909-08-21,48,61
233,1994-08-21,48,61
233,2008-08-21,48,61
233,2009-08-21,48,61
233,1968-08-21,52,60
233,1969-08-21,52,60
233,1970-08-21,52,60
233,1986-08-21,52,60
233,1990-08-21,52,60
233,2016-08-21,52,60
233,1957-08-21,58,59
233,2015-08-21,58,59
233,2018-08-21,58,59
233,1943-08-21,61,58
233,1988-08-21,61,58
233,2000-08-21,61,58
233,2003-08-21,61,58
233,1964-08-21,65,57
233,1980-08-21,65,57
233,1993-08-21,65,57
233,2017-08-21,65,57
233,1946-08-21,69,56
233,1949-08-21,70,55
233,1961-08-21,70,55
233,1974-08-21,70,55
233,1983-08-21,70,55
233,1998-08-21,70,55
233,2002-08-21,70,55
233,2005-08-21,70,55
233,2013-08-21,70,55
233,1966-08-21,78,53
233,2006-08-21,78,53
233,1948-08-21,80,52
233,1985-08-21,80,52
234,1977-08-22,0,82
234,2004-08-22,1,79
234,1950-08-22,2,74
234,1919-08-22,3,73
234,1979-08-22,3,73
234,1982-08-22,3,73
234,2020-08-22,3,73
234,1965-08-22,7,72
234,1989-08-22,8,70
234,2014-08-22,8,70
234,1976-08-22,10,69
234,1954-08-22,11,68
234,1984-08-22,11,68
234,1990-08-22,11,68
234,2001-08-22,11,68
234,2012-08-22,11,68
234,1958-08-22,16,67
234,2017-08-22,16,67
234,1973-08-22,18,66
234,1975-08-22,18,66
234,1978-08-22,18,66
234,1987-08-22,18,66
234,1995-08-22,18,66
234,2009-08-22,18,66
234,2019-08-22,18,66
234,1947-08-22,25,65
234,1959-08-22,25,65
234,1967-08-22,25,65
234,1971-08-22,25,65
234,2007-08-22,25,65
234,2021-08-22,25,65
234,1945-08-22,31,64
234,1963-08-22,31,64
234,1966-08-22,31,64
234,1983-08-22,31,64
234,1992-08-22,31,64
234,1996-08-22,31,64
234,2008-08-22,31,64
234,2010-08-22,31,64
234,2011-08-22,31,64
234,1944-08-22,40,63
234,1917-08-22,41,62
234,1955-08-22,41,62
234,1960-08-22,41,62
234,1961-08-22,41,62
234,1991-08-22,41,62
234,1999-08-22,41,62
234,1972-08-22,47,61
234,1981-08-22,47,61
234,2003-08-22,47,61
234,2005-08-22,47,61
234,2016-08-22,47,61
234,1943-08-22,52,60
234,1952-08-22,52,60
234,1962-08-22,52,60
234,1964-08-22,52,60
234,1997-08-22,52,60
234,2002-08-22,52,60
234,1914-08-22,58,59
234,1988-08-22,58,59
234,1909-08-22,60,58
234,1980-08-22,60,58
234,2015-08-22,60,58
234,1953-08-22,63,57
234,1969-08-22,63,57
234,1994-08-22,63,57
234,2018-08-22,63,57
234,1951-08-22,67,56
234,1998-08-22,67,56
234,2013-08-22,67,56
234,1956-08-22,70,55
234,1957-08-22,70,55
234,1970-08-22,70,55
234,1985-08-22,73,54
234,1993-08-22,73,54
234,1946-08-22,75,53
234,1948-08-22,75,53
234,2006-08-22,75,53
234,1986-08-22,78,52
234,1949-08-22,79,51
234,1968-08-22,79,51
234,2000-08-22,81,49
234,1974-08-22,82,46
235,1963-08-23,0,78
235,1979-08-23,1,76
235,2004-08-23,1,76
235,1919-08-23,3,73
235,1977-08-23,3,73
235,1950-08-23,5,72
235,1975-08-23,6,71
235,1976-08-23,7,70
235,1989-08-23,7,70
235,2020-08-23,7,70
235,1987-08-23,10,69
235,1995-08-23,10,69
235,1953-08-23,12,68
235,1982-08-23,12,68
235,1990-08-23,12,68
235,2010-08-23,12,68
235,2014-08-23,12,68
235,1958-08-23,17,67
235,1997-08-23,17,67
235,2019-08-23,17,67
235,1949-08-23,20,65
235,1954-08-23,20,65
235,1956-08-23,20,65
235,1978-08-23,20,65
235,1996-08-23,20,65
235,2001-08-23,20,65
235,2011-08-23,20,65
235,2016-08-23,20,65
235,1914-08-23,28,64
235,1957-08-23,28,64
235,1980-08-23,28,64
235,1981-08-23,28,64
235,1992-08-23,28,64
235,1960-08-23,33,63
235,1964-08-23,33,63
235,1972-08-23,33,63
235,2003-08-23,33,63
235,1966-08-23,37,62
235,1967-08-23,37,62
235,1985-08-23,37,62
235,2002-08-23,37,62
235,2017-08-23,37,62
235,1909-08-23,42,61
235,1944-08-23,42,61
235,1962-08-23,42,61
235,1991-08-23,42,61
235,1999-08-23,42,61
235,1945-08-23,47,60
235,1952-08-23,47,60
235,1961-08-23,47,60
235,1988-08-23,47,60
235,2006-08-23,47,60
235,2009-08-23,47,60
235,1955-08-23,53,59
235,1965-08-23,53,59
235,2015-08-23,53,59
235,1917-08-23,56,58
235,1946-08-23,56,58
235,1951-08-23,56,58
235,1994-08-23,56,58
235,2021-08-23,56,58
235,1969-08-23,61,57
235,1993-08-23,61,57
235,1998-08-23,61,57
235,2000-08-23,61,57
235,2005-08-23,61,57
235,2008-08-23,61,57
235,2013-08-23,61,57
235,1947-08-23,68,56
235,1970-08-23,68,56
235,1971-08-23,68,56
235,1984-08-23,68,56
235,2018-08-23,68,56
235,1943-08-23,73,55
235,1968-08-23,73,55
235,1983-08-23,75,54
235,2007-08-23,75,54
235,1959-08-23,77,53
235,2012-08-23,77,53
235,1986-08-23,79,51
235,1974-08-23,80,50
235,1948-08-23,81,48
236,1979-08-24,0,80
236,1963-08-24,1,79
236,1954-08-24,2,76
236,1919-08-24,3,73
236,1957-08-24,4,72
236,1976-08-24,5,71
236,1977-08-24,5,71
236,1987-08-24,5,71
236,2004-08-24,8,70
236,1981-08-24,9,69
236,1982-08-24,9,69
236,1917-08-24,11,68
236,1949-08-24,11,68
236,1909-08-24,13,67
236,1953-08-24,14,66
236,1975-08-24,14,66
236,1997-08-24,14,66
236,2005-08-24,14,66
236,2007-08-24,14,66
236,2010-08-24,14,66
236,2019-08-24,14,66
236,1969-08-24,21,65
236,1980-08-24,21,65
236,1985-08-24,21,65
236,2015-08-24,21,65
236,2016-08-24,21,65
236,1950-08-24,26,64
236,1956-08-24,26,64
236,1973-08-24,26,64
236,1978-08-24,26,64
236,1989-08-24,26,64
236,1996-08-24,26,64
236,2001-08-24,26,64
236,2002-08-24,26,64
236,2020-08-24,26,64
236,1990-08-24,35,63
236,1991-08-24,35,63
236,2011-08-24,35,63
236,2013-08-24,35,63
236,1945-08-24,39,62
236,1962-08-24,39,62
236,1914-08-24,41,61
236,1943-08-24,41,61
236,1964-08-24,41,61
236,1993-08-24,41,61
236,2003-08-24,41,61
236,2018-08-24,41,61
236,1952-08-24,47,60
236,1955-08-24,47,60
236,1960-08-24,47,60
236,1966-08-24,47,60
236,1967-08-24,47,60
236,1968-08-24,47,60
236,1972-08-24,47,60
236,1988-08-24,47,60
236,1994-08-24,47,60
236,2000-08-24,47,60
236,2012-08-24,47,60
236,1946-08-24,58,59
236,1992-08-24,58,59
236,1995-08-24,58,59
236,2021-08-24,58,59
236,1947-08-24,62,58
236,1959-08-24,62,58
236,1961-08-24,62,58
236,1970-08-24,62,58
236,1984-08-24,62,58
236,2017-08-24,62,58
236,1944-08-24,68,57
236,1958-08-24,68,57
236,1999-08-24,68,57
236,2008-08-24,68,57
236,2009-08-24,68,57
236,1951-08-24,73,55
236,1986-08-24,73,55
236,2006-08-24,73,55
236,2014-08-24,73,55
236,1965-08-24,77,54
236,1971-08-24,77,54
236,1983-08-24,77,54
236,1948-08-24,80,53
236,1974-08-24,80,53
236,1998-08-24,80,53
237,1979-08-25,0,80
237,1957-08-25,1,74
237,1981-08-25,2,73
237,1987-08-25,2,73
237,1919-08-25,4,72
237,1989-08-25,5,69
237,1949-08-25,6,68
237,2007-08-25,6,68
237,1960-08-25,8,67
237,1975-08-25,8,67
237,1978-08-25,8,67
237,1959-08-25,11,66
237,1963-08-25,11,66
237,1969-08-25,11,66
237,1972-08-25,11,66
237,1976-08-25,11,66
237,2001-08-25,11,66
237,2020-08-25,11,66
237,1964-08-25,18,65
237,1977-08-25,18,65
237,1982-08-25,18,65
237,2012-08-25,18,65
237,2019-08-25,18,65
237,1917-08-25,23,64
237,1954-08-25,23,64
237,1970-08-25,23,64
237,1988-08-25,23,64
237,1990-08-25,23,64
237,1994-08-25,23,64
237,1996-08-25,23,64
237,2010-08-25,23,64
237,2015-08-25,23,64
237,1944-08-25,32,63
237,1946-08-25,32,63
237,1947-08-25,32,63
237,1980-08-25,32,63
237,1993-08-25,32,63
237,1997-08-25,32,63
237,2014-08-25,32,63
237,2018-08-25,32,63
237,1950-08-25,40,62
237,1966-08-25,40,62
237,2002-08-25,40,62
237,2003-08-25,40,62
237,2004-08-25,40,62
237,2005-08-25,40,62
237,2013-08-25,40,62
237,2021-08-25,40,62
237,1909-08-25,48,61
237,1961-08-25,48,61
237,1992-08-25,48,61
237,1914-08-25,51,60
237,1953-08-25,52,59
237,1962-08-25,52,59
237,1971-08-25,52,59
237,1973-08-25,52,59
237,1985-08-25,52,59
237,1986-08-25,52,59
237,2011-08-25,52,59
237,2016-08-25,52,59
237,2017-08-25,52,59
237,1968-08-25,61,58
237,1984-08-25,61,58
237,2009-08-25,61,58
237,1943-08-25,64,57
237,1955-08-25,64,57
237,1967-08-25,64,57
237,1991-08-25,64,57
237,1998-08-25,64,57
237,1999-08-25,64,57
237,1945-08-25,70,56
237,1948-08-25,70,56
237,1952-08-25,70,56
237,1965-08-25,73,55
237,1995-08-25,73,55
237,1956-08-25,75,54
237,1958-08-25,75,54
237,1974-08-25,77,53
237,1951-08-25,78,52
237,1983-08-25,79,51
237,2000-08-25,79,51
237,2006-08-25,81,50
237,2008-08-25,82,49
238,1981-08-26,0,78
238,1979-08-26,1,77
238,1987-08-26,2,75
238,2016-08-26,3,73
238,1982-08-26,4,70
238,1989-08-26,4,70
238,2007-08-26,4,70
238,1966-08-26,7,69
238,1917-08-26,8,68
238,1978-08-26,8,68
238,2010-08-26,8,68
238,2013-08-26,8,68
238,1959-08-26,12,67
238,1970-08-26,12,67
238,2019-08-26,12,67
238,1947-08-26,15,66
238,1972-08-26,15,66
238,1985-08-26,15,66
238,1988-08-26,15,66
238,1946-08-26,19,65
238,1956-08-26,19,65
238,1919-08-26,21,64
238,1969-08-26,21,64
238,1993-08-26,21,64
238,1994-08-26,21,64
238,2002-08-26,21,64
238,2014-08-26,21,64
238,1914-08-26,27,63
238,1949-08-26,27,63
238,1980-08-26,27,63
238,2021-08-26,27,63
238,1964-08-26,31,62
238,1976-08-26,31,62
238,1990-08-26,31,62
238,2004-08-26,31,62
238,1954-08-26,35,61
238,1957-08-26,35,61
238,1960-08-26,35,61
238,1961-08-26,35,61
238,1967-08-26,35,61
238,1971-08-26,35,61
238,1986-08-26,35,61
238,2005-08-26,35,61
238,2020-08-26,35,61
238,1945-08-26,44,60
238,1953-08-26,44,60
238,1963-08-26,44,60
238,1968-08-26,44,60
238,1974-08-26,44,60
238,1975-08-26,44,60
238,1997-08-26,44,60
238,2012-08-26,44,60
238,1951-08-26,52,59
238,1962-08-26,52,59
238,1965-08-26,52,59
238,1909-08-26,55,58
238,1944-08-26,55,58
238,1948-08-26,55,58
238,1950-08-26,55,58
238,1958-08-26,55,58
238,1977-08-26,55,58
238,1995-08-26,55,58
238,1996-08-26,55,58
238,2001-08-26,55,58
238,2008-08-26,55,58
238,2017-08-26,55,58
238,2018-08-26,55,58
238,1999-08-26,67,57
238,2009-08-26,67,57
238,2011-08-26,67,57
238,1992-08-26,70,56
238,2000-08-26,70,56
238,2015-08-26,70,56
238,1955-08-26,73,54
238,1973-08-26,73,54
238,1983-08-26,75,53
238,1943-08-26,76,52
238,2003-08-26,77,51
238,2006-08-26,77,51
238,1998-08-26,79,50
238,1952-08-26,80,48
238,1984-08-26,80,48
238,1991-08-26,80,48
239,1951-08-27,0,74
239,1981-08-27,0,74
239,1987-08-27,0,74
239,1979-08-27,3,72
239,2016-08-27,3,72
239,1946-08-27,5,70
239,1966-08-27,5,70
239,1978-08-27,5,70
239,1970-08-27,8,69
239,1989-08-27,8,69
239,1962-08-27,10,68
239,2004-08-27,10,68
239,2013-08-27,10,68
239,2019-08-27,10,68
239,1947-08-27,14,66
239,1993-08-27,14,66
239,2007-08-27,14,66
239,1917-08-27,17,65
239,1953-08-27,17,65
239,1958-08-27,17,65
