day,date,rank,temp
198,1963-07-17,57,86
198,1988-07-17,57,86
198,1996-07-17,57,86
198,1972-07-17,61,85
198,1942-07-17,62,84
198,1950-07-17,62,84
198,1962-07-17,62,84
198,1975-07-17,62,84
198,1991-07-17,62,84
198,1939-07-17,67,83
198,1976-07-17,67,83
198,1980-07-17,67,83
198,1968-07-17,70,82
198,1989-07-17,71,81
198,1999-07-17,71,81
198,2005-07-17,71,81
198,1967-07-17,74,80
198,1982-07-17,74,80
198,1957-07-17,76,79
198,1978-07-17,76,79
198,2001-07-17,76,79
198,2015-07-17,79,78
198,1993-07-17,80,76
198,1986-07-17,81,75
198,1987-07-17,82,74
199,2003-07-18,0,102
199,1951-07-18,1,101
199,2007-07-18,2,100
199,2021-07-18,2,100
199,1960-07-18,4,99
199,1959-07-18,5,98
199,1979-07-18,5,98
199,1984-07-18,5,98
199,1955-07-18,8,97
199,1998-07-18,8,97
199,2011-07-18,8,97
199,2018-07-18,8,97
199,1947-07-18,12,96
199,1964-07-18,12,96
199,1966-07-18,12,96
199,2009-07-18,12,96
199,1939-07-18,16,95
199,1941-07-18,16,95
199,1948-07-18,16,95
199,1970-07-18,16,95
199,2006-07-18,16,95
199,2010-07-18,16,95
199,2013-07-18,16,95
199,2017-07-18,16,95
199,1974-07-18,24,94
199,2012-07-18,24,94
199,2016-07-18,24,94
199,1977-07-18,27,93
199,1981-07-18,27,93
199,1983-07-18,27,93
199,1994-07-18,27,93
199,2014-07-18,27,93
199,1943-07-18,32,92
199,1944-07-18,32,92
199,1953-07-18,34,91
199,1969-07-18,34,91
199,1973-07-18,34,91
199,1985-07-18,34,91
199,1992-07-18,34,91
199,1961-07-18,39,90
199,1989-07-18,39,90
199,1990-07-18,39,90
199,2005-07-18,39,90
199,1945-07-18,43,89
199,1956-07-18,43,89
199,1968-07-18,43,89
199,1972-07-18,43,89
199,2002-07-18,43,89
199,2008-07-18,43,89
199,1958-07-18,49,88
199,1967-07-18,49,88
199,1982-07-18,49,88
199,2020-07-18,49,88
199,1940-07-18,53,87
199,1965-07-18,53,87
199,1980-07-18,53,87
199,1995-07-18,53,87
199,1957-07-18,57,86
199,1975-07-18,57,86
199,1978-07-18,57,86
199,2000-07-18,57,86
199,2019-07-18,57,86
199,1946-07-18,62,85
199,1949-07-18,62,85
199,1950-07-18,62,85
199,1952-07-18,62,85
199,1954-07-18,62,85
199,1971-07-18,62,85
199,1988-07-18,62,85
199,1976-07-18,69,84
199,1991-07-18,69,84
199,1999-07-18,69,84
199,1942-07-18,72,83
199,1986-07-18,72,83
199,2001-07-18,74,82
199,1996-07-18,75,81
199,1963-07-18,76,80
199,2004-07-18,76,80
199,1993-07-18,78,79
199,2015-07-18,78,79
199,1962-07-18,80,78
199,1997-07-18,81,77
199,1987-07-18,82,65
200,1960-07-19,0,100
200,1989-07-19,1,99
200,1998-07-19,1,99
200,2005-07-19,3,98
200,2006-07-19,3,98
200,2013-07-19,3,98
200,1947-07-19,6,97
200,1955-07-19,6,97
200,1979-07-19,6,97
200,1959-07-19,9,96
200,1966-07-19,9,96
200,1968-07-19,9,96
200,2003-07-19,9,96
200,2012-07-19,9,96
200,1943-07-19,14,95
200,1970-07-19,14,95
200,1974-07-19,14,95
200,2017-07-19,14,95
200,1939-07-19,18,94
200,1969-07-19,18,94
200,2018-07-19,18,94
200,1961-07-19,21,93
200,1982-07-19,21,93
200,2009-07-19,21,93
200,1953-07-19,24,92
200,1983-07-19,24,92
200,1986-07-19,24,92
200,2007-07-19,24,92
200,2016-07-19,24,92
200,2021-07-19,24,92
200,1945-07-19,30,91
200,1954-07-19,30,91
200,1956-07-19,30,91
200,1964-07-19,30,91
200,1971-07-19,30,91
200,1985-07-19,30,91
200,1992-07-19,30,91
200,2014-07-19,30,91
200,1940-07-19,38,90
200,1944-07-19,38,90
200,1946-07-19,38,90
200,1957-07-19,38,90
200,1967-07-19,38,90
200,1975-07-19,38,90
200,1993-07-19,38,90
200,2008-07-19,38,90
200,1981-07-19,46,89
200,1990-07-19,46,89
200,1999-07-19,46,89
200,2000-07-19,46,89
200,2004-07-19,46,89
200,2020-07-19,46,89
200,1977-07-19,52,88
200,1978-07-19,52,88
200,1988-07-19,52,88
200,2010-07-19,52,88
200,2011-07-19,52,88
200,1948-07-19,57,87
200,1951-07-19,57,87
200,1963-07-19,57,87
200,1984-07-19,57,87
200,1995-07-19,57,87
200,1942-07-19,62,86
200,1949-07-19,62,86
200,1994-07-19,62,86
200,2002-07-19,62,86
200,1958-07-19,66,85
200,2015-07-19,66,85
200,1950-07-19,68,84
200,1962-07-19,68,84
200,2001-07-19,70,83
200,2019-07-19,70,83
200,1980-07-19,72,82
200,1991-07-19,72,82
200,1996-07-19,72,82
200,1952-07-19,75,80
200,1965-07-19,75,80
200,1972-07-19,77,79
200,1976-07-19,77,79
200,1987-07-19,79,78
200,1997-07-19,79,78
200,1973-07-19,81,77
200,1941-07-19,82,70
201,2003-07-20,0,102
201,1960-07-20,1,101
201,2007-07-20,2,100
201,2005-07-20,3,99
201,1964-07-20,4,98
201,1970-07-20,4,98
201,1989-07-20,4,98
201,2006-07-20,4,98
201,2013-07-20,4,98
201,1947-07-20,9,97
201,1956-07-20,9,97
201,1982-07-20,9,97
201,2008-07-20,9,97
201,2018-07-20,9,97
201,2012-07-20,14,96
201,1946-07-20,15,95
201,1959-07-20,15,95
201,1974-07-20,15,95
201,1979-07-20,15,95
201,1985-07-20,15,95
201,1998-07-20,15,95
201,1955-07-20,21,94
201,1969-07-20,21,94
201,1988-07-20,21,94
201,1940-07-20,24,93
201,1943-07-20,24,93
201,1962-07-20,24,93
201,1963-07-20,24,93
201,2001-07-20,24,93
201,1975-07-20,29,92
201,1981-07-20,29,92
201,1999-07-20,29,92
201,2016-07-20,29,92
201,2017-07-20,29,92
201,1954-07-20,34,91
201,1967-07-20,34,91
201,1977-07-20,34,91
201,1992-07-20,34,91
201,2000-07-20,34,91
201,2014-07-20,34,91
201,1966-07-20,40,90
201,1994-07-20,40,90
201,2020-07-20,40,90
201,2021-07-20,40,90
201,1957-07-20,44,89
201,2009-07-20,44,89
201,2010-07-20,44,89
201,1942-07-20,47,88
201,1945-07-20,47,88
201,1971-07-20,47,88
201,1976-07-20,47,88
201,1951-07-20,51,87
201,1986-07-20,51,87
201,1995-07-20,51,87
201,2019-07-20,51,87
201,1941-07-20,55,86
201,1952-07-20,55,86
201,1961-07-20,55,86
201,1984-07-20,55,86
201,1987-07-20,55,86
201,1991-07-20,55,86
201,2004-07-20,55,86
201,1944-07-20,62,85
201,1958-07-20,62,85
201,1980-07-20,62,85
201,2002-07-20,62,85
201,1953-07-20,66,84
201,1996-07-20,66,84
201,1997-07-20,66,84
201,2015-07-20,66,84
201,1968-07-20,70,83
201,1978-07-20,70,83
201,1965-07-20,72,82
201,1950-07-20,73,81
201,2011-07-20,73,81
201,1948-07-20,75,80
201,1983-07-20,75,80
201,1990-07-20,75,80
201,1939-07-20,78,79
201,1973-07-20,78,79
201,1993-07-20,80,76
201,1949-07-20,81,74
201,1972-07-20,82,66
202,1946-07-21,0,100
202,2003-07-21,0,100
202,2006-07-21,0,100
202,1960-07-21,3,99
202,1959-07-21,4,98
202,1988-07-21,4,98
202,2013-07-21,6,97
202,2016-07-21,6,97
202,1962-07-21,8,96
202,1963-07-21,8,96
202,1982-07-21,8,96
202,1994-07-21,8,96
202,2005-07-21,8,96
202,1940-07-21,13,95
202,1964-07-21,13,95
202,1969-07-21,13,95
202,1974-07-21,13,95
202,2018-07-21,13,95
202,1941-07-21,18,94
202,1942-07-21,18,94
202,1968-07-21,18,94
202,1975-07-21,18,94
202,1989-07-21,18,94
202,2007-07-21,18,94
202,1967-07-21,24,93
202,1998-07-21,24,93
202,2000-07-21,24,93
202,2012-07-21,24,93
202,2019-07-21,24,93
202,2020-07-21,24,93
202,2021-07-21,24,93
202,1976-07-21,31,92
202,1980-07-21,31,92
202,1997-07-21,31,92
202,2004-07-21,31,92
202,2009-07-21,31,92
202,2017-07-21,31,92
202,1957-07-21,37,91
202,1985-07-21,37,91
202,2002-07-21,37,91
202,2015-07-21,37,91
202,1945-07-21,41,90
202,1950-07-21,41,90
202,1981-07-21,41,90
202,1947-07-21,44,89
202,1958-07-21,44,89
202,1966-07-21,44,89
202,1986-07-21,44,89
202,1999-07-21,44,89
202,1955-07-21,49,88
202,1971-07-21,49,88
202,1977-07-21,49,88
202,1983-07-21,49,88
202,2001-07-21,49,88
202,2010-07-21,49,88
202,2014-07-21,49,88
202,1948-07-21,56,87
202,1953-07-21,56,87
202,1965-07-21,56,87
202,1996-07-21,56,87
202,2011-07-21,56,87
202,1944-07-21,61,86
202,1952-07-21,61,86
202,1961-07-21,61,86
202,1991-07-21,61,86
202,1943-07-21,65,85
202,1949-07-21,65,85
202,1951-07-21,65,85
202,1979-07-21,65,85
202,1990-07-21,65,85
202,1995-07-21,65,85
202,1970-07-21,71,84
202,1939-07-21,72,82
202,1956-07-21,72,82
202,2008-07-21,72,82
202,1978-07-21,75,81
202,1992-07-21,76,80
202,1973-07-21,77,78
202,1954-07-21,78,77
202,1993-07-21,79,75
202,1987-07-21,80,72
202,1984-07-21,81,70
202,1972-07-21,82,69
203,2000-07-22,0,104
203,2006-07-22,1,102
203,1942-07-22,2,101
203,2003-07-22,2,101
203,1994-07-22,4,100
203,1940-07-22,5,99
203,2007-07-22,5,99
203,2019-07-22,5,99
203,1941-07-22,8,98
203,1988-07-22,8,98
203,2013-07-22,8,98
203,1964-07-22,11,97
203,2005-07-22,11,97
203,1946-07-22,13,96
203,1959-07-22,13,96
203,1974-07-22,13,96
203,1980-07-22,13,96
203,1953-07-22,17,95
203,1960-07-22,17,95
203,1945-07-22,19,94
203,1948-07-22,19,94
203,1961-07-22,19,94
203,1966-07-22,19,94
203,1967-07-22,19,94
203,2009-07-22,19,94
203,2016-07-22,19,94
203,2021-07-22,19,94
203,1976-07-22,27,93
203,1997-07-22,27,93
203,2014-07-22,27,93
203,1949-07-22,30,92
203,1962-07-22,30,92
203,1989-07-22,30,92
203,1990-07-22,30,92
203,1991-07-22,30,92
203,1998-07-22,30,92
203,2012-07-22,30,92
203,2017-07-22,30,92
203,1956-07-22,38,91
203,1957-07-22,38,91
203,1958-07-22,38,91
203,1963-07-22,38,91
203,1968-07-22,38,91
203,1969-07-22,38,91
203,1992-07-22,38,91
203,2002-07-22,38,91
203,2018-07-22,38,91
203,1943-07-22,47,90
203,1947-07-22,47,90
203,1975-07-22,47,90
203,1977-07-22,47,90
203,1978-07-22,47,90
203,1996-07-22,47,90
203,1944-07-22,53,89
203,1950-07-22,53,89
203,1951-07-22,53,89
203,1983-07-22,53,89
203,1999-07-22,53,89
203,1939-07-22,58,88
203,1952-07-22,58,88
203,1981-07-22,58,88
203,1982-07-22,58,88
203,2004-07-22,58,88
203,1955-07-22,63,87
203,2010-07-22,63,87
203,2015-07-22,63,87
203,1995-07-22,66,86
203,1986-07-22,67,85
203,2001-07-22,67,85
203,2008-07-22,67,85
203,2020-07-22,67,85
203,1971-07-22,71,83
203,2011-07-22,72,82
203,1985-07-22,73,81
203,1965-07-22,74,79
203,1970-07-22,75,77
203,1954-07-22,76,76
203,1972-07-22,76,76
203,1987-07-22,78,75
203,1979-07-22,79,73
203,1984-07-22,80,70
203,1973-07-22,81,69
203,1993-07-22,82,67
204,1976-07-23,0,102
204,2003-07-23,1,101
204,2007-07-23,1,101
204,1959-07-23,3,100
204,2006-07-23,4,99
204,1940-07-23,5,98
204,2002-07-23,5,98
204,1999-07-23,7,97
204,2009-07-23,7,97
204,2014-07-23,7,97
204,1942-07-23,10,96
204,1951-07-23,10,96
204,1961-07-23,10,96
204,2017-07-23,10,96
204,1952-07-23,14,95
204,1956-07-23,14,95
204,1967-07-23,14,95
204,1978-07-23,14,95
204,1988-07-23,14,95
204,1939-07-23,19,94
204,1945-07-23,19,94
204,1946-07-23,19,94
204,1948-07-23,19,94
204,1953-07-23,19,94
204,1955-07-23,19,94
204,1974-07-23,19,94
204,1980-07-23,19,94
204,1989-07-23,19,94
204,1994-07-23,19,94
204,2000-07-23,19,94
204,2013-07-23,19,94
204,2018-07-23,19,94
204,2019-07-23,19,94
204,1941-07-23,33,93
204,1949-07-23,33,93
204,1966-07-23,33,93
204,1968-07-23,33,93
204,1958-07-23,37,92
204,1963-07-23,37,92
204,1972-07-23,37,92
204,2012-07-23,37,92
204,2021-07-23,37,92
204,1969-07-23,42,91
204,1975-07-23,42,91
204,2020-07-23,42,91
204,1943-07-23,45,90
204,1950-07-23,45,90
204,1962-07-23,45,90
204,1990-07-23,45,90
204,1996-07-23,45,90
204,1998-07-23,45,90
204,1981-07-23,51,89
204,1982-07-23,51,89
204,1991-07-23,51,89
204,2005-07-23,51,89
204,1947-07-23,55,88
204,1957-07-23,55,88
204,1971-07-23,55,88
204,1977-07-23,55,88
204,2001-07-23,55,88
204,2008-07-23,55,88
204,1997-07-23,61,87
204,1954-07-23,62,86
204,1964-07-23,62,86
204,2004-07-23,62,86
204,2010-07-23,62,86
204,2011-07-23,62,86
204,2015-07-23,62,86
204,2016-07-23,62,86
204,1944-07-23,69,85
204,1987-07-23,69,85
204,1960-07-23,71,84
204,1979-07-23,71,84
204,1984-07-23,71,84
204,1995-07-23,71,84
204,1965-07-23,75,83
204,1983-07-23,76,82
204,1970-07-23,77,81
204,1973-07-23,77,81
204,1986-07-23,77,81
204,1992-07-23,80,80
204,1985-07-23,81,74
204,1993-07-23,82,60
205,2003-07-24,0,100
205,2002-07-24,1,98
205,2018-07-24,1,98
205,1978-07-24,3,97
205,1963-07-24,4,96
205,1966-07-24,4,96
205,1988-07-24,4,96
205,2005-07-24,4,96
205,2011-07-24,4,96
205,2017-07-24,4,96
205,1943-07-24,10,95
205,1945-07-24,10,95
205,1967-07-24,10,95
205,1989-07-24,10,95
205,1940-07-24,14,94
205,1951-07-24,14,94
205,1954-07-24,14,94
205,1994-07-24,14,94
205,2006-07-24,14,94
205,1946-07-24,19,93
205,1959-07-24,19,93
205,1968-07-24,19,93
205,1969-07-24,19,93
205,1971-07-24,19,93
205,1972-07-24,19,93
205,1975-07-24,19,93
205,1987-07-24,19,93
205,1996-07-24,19,93
205,2013-07-24,19,93
205,1947-07-24,29,92
205,1961-07-24,29,92
205,1962-07-24,29,92
205,1983-07-24,29,92
205,2000-07-24,29,92
205,2021-07-24,29,92
205,1942-07-24,35,91
205,1953-07-24,35,91
205,1960-07-24,35,91
205,1979-07-24,35,91
205,1980-07-24,35,91
205,1981-07-24,35,91
205,2008-07-24,35,91
205,1944-07-24,42,90
205,1952-07-24,42,90
205,1970-07-24,42,90
205,1974-07-24,42,90
205,1984-07-24,42,90
205,1991-07-24,42,90
205,2001-07-24,42,90
205,2009-07-24,42,90
205,2016-07-24,42,90
205,2019-07-24,42,90
205,1939-07-24,52,89
205,1957-07-24,52,89
205,1965-07-24,52,89
205,2004-07-24,52,89
205,2010-07-24,52,89
205,1950-07-24,57,88
205,2020-07-24,57,88
205,1956-07-24,59,87
205,1990-07-24,59,87
205,1995-07-24,59,87
205,1949-07-24,62,86
205,1964-07-24,62,86
205,1999-07-24,62,86
205,2012-07-24,62,86
205,1941-07-24,66,85
205,1948-07-24,66,85
205,1997-07-24,66,85
205,1955-07-24,69,84
205,1976-07-24,69,84
205,1998-07-24,69,84
205,2007-07-24,69,84
205,2015-07-24,69,84
205,1958-07-24,74,83
205,1985-07-24,74,83
205,1973-07-24,76,82
205,1992-07-24,76,82
205,1982-07-24,78,81
205,2014-07-24,78,81
205,1986-07-24,80,79
205,1993-07-24,81,71
205,1977-07-24,82,68
206,1994-07-25,0,99
206,1945-07-25,1,98
206,1954-07-25,2,97
206,1989-07-25,2,97
206,2008-07-25,2,97
206,2018-07-25,2,97
206,1943-07-25,6,96
206,1968-07-25,6,96
206,1988-07-25,6,96
206,2006-07-25,6,96
206,2016-07-25,6,96
206,1951-07-25,11,95
206,1956-07-25,11,95
206,1959-07-25,11,95
206,1960-07-25,11,95
206,1978-07-25,11,95
206,1987-07-25,11,95
206,2000-07-25,11,95
206,2010-07-25,11,95
206,1942-07-25,19,94
206,1952-07-25,19,94
206,1975-07-25,19,94
206,1984-07-25,19,94
206,1996-07-25,19,94
206,2011-07-25,19,94
206,2013-07-25,19,94
206,2021-07-25,19,94
206,1979-07-25,27,93
206,1939-07-25,28,92
206,1950-07-25,28,92
206,1964-07-25,28,92
206,1995-07-25,28,92
206,2003-07-25,28,92
206,2004-07-25,28,92
206,2009-07-25,28,92
206,2012-07-25,28,92
206,2019-07-25,28,92
206,1957-07-25,37,91
206,1961-07-25,37,91
206,1971-07-25,37,91
206,1974-07-25,37,91
206,1985-07-25,37,91
206,2001-07-25,37,91
206,2020-07-25,37,91
206,1980-07-25,44,90
206,1998-07-25,44,90
206,1944-07-25,46,89
206,1958-07-25,46,89
206,1970-07-25,46,89
206,1947-07-25,49,88
206,1953-07-25,49,88
206,1981-07-25,49,88
206,1991-07-25,49,88
206,2015-07-25,49,88
206,1940-07-25,54,87
206,1948-07-25,54,87
206,1955-07-25,54,87
206,1962-07-25,54,87
206,1966-07-25,54,87
206,1972-07-25,54,87
206,1973-07-25,54,87
206,1977-07-25,54,87
206,1982-07-25,54,87
206,2005-07-25,54,87
206,1967-07-25,64,86
206,1976-07-25,64,86
206,1992-07-25,64,86
206,1997-07-25,64,86
206,2017-07-25,64,86
206,1969-07-25,69,85
206,1983-07-25,69,85
206,2002-07-25,69,85
206,2007-07-25,69,85
206,2014-07-25,69,85
206,1946-07-25,74,84
206,1949-07-25,75,83
206,1999-07-25,75,83
206,1941-07-25,77,82
206,1963-07-25,77,82
206,1990-07-25,77,82
206,1986-07-25,80,80
206,1993-07-25,81,75
206,1965-07-25,82,72
207,1994-07-26,0,102
207,1943-07-26,1,100
207,1989-07-26,2,99
207,2021-07-26,2,99
207,1959-07-26,4,98
207,2006-07-26,4,98
207,2016-07-26,4,98
207,1960-07-26,7,97
207,1964-07-26,7,97
207,1978-07-26,7,97
207,2012-07-26,7,97
207,1953-07-26,11,96
207,1956-07-26,11,96
207,1987-07-26,11,96
207,1996-07-26,11,96
207,2008-07-26,11,96
207,2013-07-26,11,96
207,1968-07-26,17,95
207,1974-07-26,17,95
207,1979-07-26,17,95
207,2000-07-26,17,95
207,2018-07-26,17,95
207,1948-07-26,22,94
207,1975-07-26,22,94
207,1985-07-26,22,94
207,2009-07-26,22,94
207,1942-07-26,26,93
207,1945-07-26,26,93
207,1982-07-26,26,93
207,1939-07-26,29,92
207,1947-07-26,29,92
207,1951-07-26,29,92
207,1966-07-26,29,92
207,1976-07-26,29,92
207,1984-07-26,29,92
207,1988-07-26,29,92
207,1998-07-26,29,92
207,1999-07-26,29,92
207,2020-07-26,29,92
207,1950-07-26,39,91
207,1955-07-26,39,91
207,1970-07-26,39,91
207,2001-07-26,39,91
207,1957-07-26,43,90
207,1967-07-26,43,90
207,1980-07-26,43,90
207,1992-07-26,43,90
207,2014-07-26,43,90
207,1971-07-26,48,89
207,1972-07-26,48,89
207,1973-07-26,48,89
207,1944-07-26,51,88
207,1946-07-26,51,88
207,1961-07-26,51,88
207,1965-07-26,51,88
207,1977-07-26,51,88
207,2004-07-26,51,88
207,2010-07-26,51,88
207,2015-07-26,51,88
207,1949-07-26,59,87
207,1962-07-26,59,87
207,1997-07-26,59,87
207,2019-07-26,59,87
207,1954-07-26,63,86
207,1969-07-26,63,86
207,1983-07-26,63,86
207,2003-07-26,63,86
207,1952-07-26,67,85
207,1991-07-26,67,85
207,2002-07-26,67,85
207,2007-07-26,67,85
207,2011-07-26,67,85
207,1995-07-26,72,84
207,2017-07-26,72,84
207,1958-07-26,74,83
207,1940-07-26,75,82
207,2005-07-26,75,82
207,1941-07-26,77,80
207,1981-07-26,77,80
207,1986-07-26,77,80
207,1963-07-26,80,77
207,1990-07-26,80,77
207,1993-07-26,82,66
208,1969-07-27,0,100
208,1975-07-27,1,99
208,2006-07-27,1,99
208,1943-07-27,3,98
208,1945-07-27,3,98
208,1994-07-27,3,98
208,1996-07-27,3,98
208,2012-07-27,3,98
208,2014-07-27,3,98
208,1964-07-27,9,97
208,1968-07-27,9,97
208,1974-07-27,9,97
208,1947-07-27,12,96
208,1959-07-27,12,96
208,1989-07-27,12,96
208,1992-07-27,12,96
208,2016-07-27,12,96
208,2020-07-27,12,96
208,1960-07-27,18,95
208,1978-07-27,18,95
208,1999-07-27,18,95
208,2001-07-27,18,95
208,2018-07-27,18,95
208,2021-07-27,18,95
208,1939-07-27,24,94
208,1953-07-27,24,94
208,1961-07-27,24,94
208,1966-07-27,24,94
208,2000-07-27,24,94
208,1944-07-27,29,93
208,1946-07-27,29,93
208,1998-07-27,29,93
208,2007-07-27,29,93
208,1942-07-27,33,92
208,1985-07-27,33,92
208,1987-07-27,33,92
208,2008-07-27,33,92
208,1948-07-27,37,91
208,1973-07-27,37,91
208,1980-07-27,37,91
208,1988-07-27,37,91
208,1995-07-27,37,91
208,1997-07-27,37,91
208,2003-07-27,37,91
208,1954-07-27,44,90
208,1957-07-27,44,90
208,1965-07-27,44,90
208,1976-07-27,44,90
208,1979-07-27,44,90
208,2004-07-27,44,90
208,2005-07-27,44,90
208,1971-07-27,51,89
208,1991-07-27,51,89
208,2010-07-27,51,89
208,2019-07-27,51,89
208,1952-07-27,55,88
208,1956-07-27,55,88
208,1972-07-27,55,88
208,1977-07-27,55,88
208,1982-07-27,55,88
208,2013-07-27,55,88
208,1950-07-27,61,87
208,1967-07-27,61,87
208,1983-07-27,61,87
208,2002-07-27,61,87
208,2017-07-27,61,87
208,1981-07-27,66,85
208,1984-07-27,66,85
208,1990-07-27,66,85
208,2009-07-27,66,85
208,1949-07-27,70,84
208,1951-07-27,70,84
208,1958-07-27,70,84
208,2011-07-27,70,84
208,1941-07-27,74,83
208,1970-07-27,74,83
208,1955-07-27,76,82
208,1963-07-27,76,82
208,1962-07-27,78,81
208,1986-07-27,79,80
208,1940-07-27,80,78
208,1993-07-27,80,78
208,2015-07-27,82,69
209,2006-07-28,0,100
209,1994-07-28,1,99
209,2005-07-28,1,99
209,1946-07-28,3,98
209,1995-07-28,3,98
209,2000-07-28,3,98
209,1964-07-28,6,97
209,1968-07-28,6,97
209,1980-07-28,6,97
209,2007-07-28,6,97
209,2012-07-28,6,97
209,1958-07-28,11,96
209,2016-07-28,11,96
209,1961-07-28,13,95
209,1974-07-28,13,95
209,1975-07-28,13,95
209,1977-07-28,13,95
209,1991-07-28,13,95
209,1992-07-28,13,95
209,2018-07-28,13,95
209,1942-07-28,20,94
209,1943-07-28,20,94
209,1944-07-28,20,94
209,1954-07-28,20,94
209,1960-07-28,20,94
209,1966-07-28,20,94
209,1967-07-28,20,94
209,1981-07-28,20,94
209,1988-07-28,20,94
209,2003-07-28,20,94
209,2021-07-28,20,94
209,1956-07-28,31,93
209,1957-07-28,31,93
209,1979-07-28,31,93
209,1989-07-28,31,93
209,1993-07-28,31,93
209,1996-07-28,31,93
209,1939-07-28,37,92
209,1952-07-28,37,92
209,1971-07-28,37,92
209,1973-07-28,37,92
209,1999-07-28,37,92
209,2001-07-28,37,92
209,2010-07-28,37,92
209,2019-07-28,37,92
209,1953-07-28,45,91
209,1965-07-28,45,91
209,1972-07-28,45,91
209,1990-07-28,45,91
209,2008-07-28,45,91
209,1945-07-28,50,90
209,1963-07-28,50,90
209,1983-07-28,50,90
209,2014-07-28,50,90
209,1947-07-28,54,89
209,1969-07-28,54,89
209,1976-07-28,54,89
209,1985-07-28,54,89
209,2017-07-28,54,89
209,1951-07-28,59,88
209,1997-07-28,59,88
209,1998-07-28,59,88
209,2004-07-28,59,88
209,1941-07-28,63,87
209,1986-07-28,63,87
209,2011-07-28,63,87
209,1940-07-28,66,86
209,1949-07-28,66,86
209,1987-07-28,66,86
209,1978-07-28,69,85
209,2013-07-28,69,85
209,1955-07-28,71,84
209,2002-07-28,71,84
209,1984-07-28,73,83
209,1970-07-28,74,82
209,2009-07-28,74,82
209,1950-07-28,76,81
209,1962-07-28,76,81
209,1959-07-28,78,80
209,2020-07-28,78,80
209,1982-07-28,80,75
209,2015-07-28,81,73
209,1948-07-28,82,68
210,1994-07-29,0,101
210,2000-07-29,1,100
210,2007-07-29,2,99
210,1972-07-29,3,98
210,2006-07-29,3,98
210,1968-07-29,5,97
210,2016-07-29,5,97
210,1974-07-29,7,96
210,1989-07-29,7,96
210,1991-07-29,7,96
210,2003-07-29,7,96
210,2012-07-29,7,96
210,1960-07-29,12,94
210,1961-07-29,12,94
210,1988-07-29,12,94
210,1999-07-29,12,94
210,1945-07-29,16,93
210,1947-07-29,16,93
210,1954-07-29,16,93
210,1966-07-29,16,93
210,1967-07-29,16,93
210,1983-07-29,16,93
210,1995-07-29,16,93
210,2008-07-29,16,93
210,2010-07-29,16,93
210,2011-07-29,16,93
210,2017-07-29,16,93
210,2018-07-29,16,93
210,2021-07-29,16,93
210,1940-07-29,29,92
210,1943-07-29,29,92
210,1944-07-29,29,92
210,1952-07-29,29,92
210,1978-07-29,29,92
210,1990-07-29,29,92
210,2004-07-29,29,92
210,1942-07-29,36,91
210,1949-07-29,36,91
210,1953-07-29,36,91
210,1981-07-29,36,91
210,1964-07-29,40,90
210,1965-07-29,40,90
210,1971-07-29,40,90
210,1992-07-29,40,90
210,2002-07-29,40,90
210,2013-07-29,40,90
210,2020-07-29,40,90
210,1946-07-29,47,89
210,1993-07-29,47,89
210,2019-07-29,47,89
210,1962-07-29,50,88
210,1963-07-29,50,88
210,1998-07-29,50,88
210,2001-07-29,50,88
210,1957-07-29,54,87
210,1969-07-29,54,87
210,1973-07-29,54,87
210,1980-07-29,54,87
210,1956-07-29,58,86
210,1959-07-29,58,86
210,1979-07-29,58,86
210,1987-07-29,58,86
210,1951-07-29,62,85
210,1939-07-29,63,84
210,1941-07-29,63,84
210,1958-07-29,63,84
210,1970-07-29,63,84
210,1976-07-29,63,84
210,1996-07-29,63,84
210,1955-07-29,69,83
210,1977-07-29,69,83
210,2005-07-29,69,83
210,1986-07-29,72,82
210,2015-07-29,72,82
210,1982-07-29,74,81
210,1997-07-29,74,81
210,2009-07-29,74,81
210,1985-07-29,77,80
210,1975-07-29,78,79
210,1984-07-29,78,79
210,1948-07-29,80,78
210,2014-07-29,80,78
210,1950-07-29,82,70
211,2000-07-30,0,103
211,1966-07-30,1,100
211,2007-07-30,1,100
211,2003-07-30,3,99
211,2012-07-30,3,99
211,1983-07-30,5,98
211,1994-07-30,5,98
211,1949-07-30,7,97
211,1988-07-30,7,97
211,1989-07-30,7,97
211,1990-07-30,7,97
211,2016-07-30,7,97
211,2020-07-30,7,97
211,1959-07-30,13,96
211,2002-07-30,13,96
211,2010-07-30,13,96
211,2017-07-30,13,96
211,1943-07-30,17,95
211,1974-07-30,17,95
211,1991-07-30,17,95
211,1960-07-30,20,94
211,1961-07-30,20,94
211,1978-07-30,20,94
211,1998-07-30,20,94
211,2019-07-30,20,94
211,1947-07-30,25,93
211,1953-07-30,25,93
211,1967-07-30,25,93
211,2013-07-30,25,93
211,2018-07-30,25,93
211,1942-07-30,30,92
211,1952-07-30,30,92
211,1955-07-30,30,92
211,1969-07-30,30,92
211,1971-07-30,30,92
211,1992-07-30,30,92
211,2004-07-30,30,92
211,1940-07-30,37,91
211,1957-07-30,37,91
211,1964-07-30,37,91
211,1973-07-30,37,91
211,1979-07-30,37,91
211,2015-07-30,37,91
211,1946-07-30,43,90
211,1951-07-30,43,90
211,1954-07-30,43,90
211,1956-07-30,43,90
211,1965-07-30,43,90
211,1972-07-30,43,90
211,1987-07-30,43,90
211,1941-07-30,50,89
211,1948-07-30,50,89
211,1968-07-30,50,89
211,1976-07-30,50,89
211,1980-07-30,50,89
