day,date,rank,temp
212,1986-07-31,65,60
212,2001-07-31,65,60
212,2006-07-31,65,60
212,2011-07-31,65,60
212,1950-07-31,72,58
212,1975-07-31,72,58
212,2005-07-31,72,58
212,2016-07-31,72,58
212,1956-07-31,76,57
212,1968-07-31,77,56
212,1982-07-31,78,53
212,2003-07-31,78,53
212,1959-07-31,80,52
212,2008-07-31,81,48
213,1976-08-01,0,87
213,1994-08-01,1,86
213,1962-08-01,2,85
213,2013-08-01,3,84
213,2021-08-01,4,82
213,1919-08-01,5,81
213,1942-08-01,6,80
213,2010-08-01,6,80
213,1974-08-01,8,79
213,1993-08-01,9,78
213,1998-08-01,9,78
213,1978-08-01,11,77
213,1957-08-01,12,76
213,1965-08-01,12,76
213,1972-08-01,14,75
213,1955-08-01,15,73
213,1988-08-01,15,73
213,2002-08-01,15,73
213,1990-08-01,18,72
213,2000-08-01,18,72
213,2016-08-01,18,72
213,2017-08-01,18,72
213,1991-08-01,22,71
213,1995-08-01,22,71
213,2020-08-01,22,71
213,1953-08-01,25,70
213,2007-08-01,25,70
213,1941-08-01,27,69
213,1945-08-01,27,69
213,1951-08-01,27,69
213,1985-08-01,27,69
213,2018-08-01,27,69
213,1971-08-01,32,68
213,1977-08-01,32,68
213,1979-08-01,32,68
213,1989-08-01,32,68
213,1996-08-01,32,68
213,1997-08-01,32,68
213,2015-08-01,32,68
213,1954-08-01,39,67
213,1968-08-01,39,67
213,1980-08-01,39,67
213,1981-08-01,39,67
213,1984-08-01,39,67
213,1987-08-01,39,67
213,2006-08-01,39,67
213,1949-08-01,46,66
213,1986-08-01,46,66
213,1999-08-01,46,66
213,2012-08-01,46,66
213,1946-08-01,50,65
213,1973-08-01,50,65
213,2001-08-01,50,65
213,1952-08-01,53,64
213,1963-08-01,53,64
213,1966-08-01,53,64
213,2011-08-01,53,64
213,2014-08-01,53,64
213,1959-08-01,58,63
213,1960-08-01,58,63
213,1970-08-01,58,63
213,1947-08-01,61,62
213,1961-08-01,61,62
213,1964-08-01,61,62
213,1967-08-01,61,62
213,1969-08-01,61,62
213,1983-08-01,61,62
213,1943-08-01,67,61
213,2004-08-01,67,61
213,2019-08-01,67,61
213,1950-08-01,70,60
213,2008-08-01,70,60
213,2009-08-01,70,60
213,1956-08-01,73,59
213,1975-08-01,73,59
213,1948-08-01,75,58
213,2005-08-01,75,58
213,1958-08-01,77,57
213,1982-08-01,78,56
213,1944-08-01,79,55
213,2003-08-01,79,55
214,1994-08-02,0,85
214,2021-08-02,1,84
214,2013-08-02,2,83
214,1942-08-02,3,80
214,1919-08-02,4,79
214,1962-08-02,4,79
214,2010-08-02,6,77
214,2018-08-02,6,77
214,1957-08-02,8,76
214,1963-08-02,8,76
214,1984-08-02,8,76
214,1993-08-02,8,76
214,1977-08-02,12,75
214,1951-08-02,13,74
214,1955-08-02,13,74
214,1972-08-02,13,74
214,1974-08-02,13,74
214,2002-08-02,13,74
214,2007-08-02,13,74
214,1976-08-02,19,73
214,1986-08-02,19,73
214,1990-08-02,19,73
214,1991-08-02,19,73
214,1998-08-02,19,73
214,2016-08-02,19,73
214,1953-08-02,25,72
214,1978-08-02,25,72
214,1952-08-02,27,71
214,1985-08-02,27,71
214,1987-08-02,27,71
214,1995-08-02,27,71
214,1961-08-02,31,70
214,1980-08-02,31,70
214,2008-08-02,31,70
214,2009-08-02,31,70
214,2020-08-02,31,70
214,1943-08-02,36,69
214,1948-08-02,36,69
214,1965-08-02,36,69
214,1967-08-02,36,69
214,2001-08-02,36,69
214,2006-08-02,36,69
214,1954-08-02,42,68
214,1960-08-02,42,68
214,1988-08-02,42,68
214,1950-08-02,45,67
214,2004-08-02,45,67
214,2017-08-02,45,67
214,1946-08-02,48,66
214,1969-08-02,48,66
214,1970-08-02,48,66
214,1973-08-02,48,66
214,1996-08-02,48,66
214,2000-08-02,48,66
214,1941-08-02,54,65
214,1979-08-02,54,65
214,1989-08-02,54,65
214,1997-08-02,54,65
214,2015-08-02,54,65
214,1945-08-02,59,64
214,1964-08-02,59,64
214,1999-08-02,59,64
214,2005-08-02,59,64
214,2014-08-02,59,64
214,1944-08-02,64,63
214,1958-08-02,64,63
214,1983-08-02,64,63
214,2011-08-02,64,63
214,2012-08-02,64,63
214,1956-08-02,69,62
214,1959-08-02,69,62
214,1949-08-02,71,61
214,1975-08-02,72,60
214,2019-08-02,72,60
214,1947-08-02,74,59
214,1981-08-02,74,59
214,1966-08-02,76,57
214,1968-08-02,76,57
214,1982-08-02,76,57
214,2003-08-02,76,57
214,1971-08-02,80,56
215,2010-08-03,0,84
215,2021-08-03,1,83
215,1977-08-03,2,82
215,1994-08-03,3,81
215,2002-08-03,3,81
215,1978-08-03,5,80
215,1999-08-03,5,80
215,1919-08-03,7,78
215,2009-08-03,8,77
215,1990-08-03,9,76
215,1997-08-03,9,76
215,1942-08-03,11,75
215,1953-08-03,11,75
215,2000-08-03,11,75
215,2013-08-03,11,75
215,1954-08-03,15,74
215,1967-08-03,15,74
215,1984-08-03,15,74
215,1957-08-03,18,73
215,1962-08-03,18,73
215,1972-08-03,18,73
215,1979-08-03,18,73
215,1986-08-03,18,73
215,1992-08-03,18,73
215,2014-08-03,18,73
215,2015-08-03,18,73
215,2017-08-03,18,73
215,1941-08-03,27,72
215,1945-08-03,27,72
215,1948-08-03,27,72
215,2004-08-03,27,72
215,2019-08-03,27,72
215,1964-08-03,32,71
215,1993-08-03,32,71
215,1952-08-03,34,70
215,1960-08-03,34,70
215,2006-08-03,34,70
215,2007-08-03,34,70
215,1943-08-03,38,69
215,1987-08-03,38,69
215,1944-08-03,40,68
215,1949-08-03,40,68
215,1951-08-03,40,68
215,1974-08-03,40,68
215,2005-08-03,40,68
215,1966-08-03,45,67
215,1985-08-03,45,67
215,2020-08-03,45,67
215,1961-08-03,48,66
215,1976-08-03,48,66
215,1983-08-03,48,66
215,1981-08-03,51,65
215,1989-08-03,51,65
215,2011-08-03,51,65
215,1956-08-03,54,64
215,1965-08-03,54,64
215,1968-08-03,54,64
215,1988-08-03,54,64
215,2018-08-03,54,64
215,1969-08-03,59,63
215,1980-08-03,59,63
215,1995-08-03,59,63
215,1998-08-03,59,63
215,1950-08-03,63,62
215,1958-08-03,63,62
215,2016-08-03,65,60
215,1963-08-03,66,59
215,1971-08-03,66,59
215,1973-08-03,66,59
215,1955-08-03,69,58
215,1970-08-03,69,58
215,1982-08-03,69,58
215,2012-08-03,69,58
215,1996-08-03,73,57
215,1946-08-03,74,56
215,2001-08-03,75,54
215,2008-08-03,75,54
215,1975-08-03,77,53
215,1947-08-03,78,51
215,1959-08-03,78,51
215,2003-08-03,80,50
216,1977-08-04,0,88
216,1994-08-04,1,86
216,1919-08-04,2,82
216,2009-08-04,2,82
216,1997-08-04,4,81
216,1999-08-04,4,81
216,1943-08-04,6,80
216,1952-08-04,6,80
216,2010-08-04,6,80
216,2015-08-04,6,80
216,2002-08-04,10,79
216,1978-08-04,11,78
216,2004-08-04,11,78
216,1979-08-04,13,76
216,2021-08-04,13,76
216,1954-08-04,15,75
216,1987-08-04,15,75
216,1951-08-04,17,74
216,1957-08-04,17,74
216,1969-08-04,17,74
216,1984-08-04,17,74
216,1967-08-04,21,73
216,1976-08-04,21,73
216,1949-08-04,23,72
216,1985-08-04,23,72
216,2013-08-04,23,72
216,1948-08-04,26,71
216,1958-08-04,26,71
216,1972-08-04,26,71
216,1986-08-04,26,71
216,2007-08-04,26,71
216,2017-08-04,26,71
216,1993-08-04,32,70
216,2011-08-04,32,70
216,1955-08-04,34,69
216,1974-08-04,34,69
216,1981-08-04,34,69
216,1992-08-04,34,69
216,2016-08-04,34,69
216,1965-08-04,39,68
216,1968-08-04,39,68
216,1973-08-04,39,68
216,2005-08-04,39,68
216,2006-08-04,43,67
216,2014-08-04,43,67
216,1944-08-04,45,66
216,1953-08-04,45,66
216,1966-08-04,45,66
216,1998-08-04,45,66
216,1961-08-04,49,65
216,1988-08-04,49,65
216,1989-08-04,49,65
216,2018-08-04,49,65
216,1945-08-04,53,64
216,1995-08-04,53,64
216,2000-08-04,53,64
216,1942-08-04,56,63
216,1946-08-04,56,63
216,1960-08-04,56,63
216,1964-08-04,56,63
216,1970-08-04,56,63
216,1980-08-04,56,63
216,2008-08-04,56,63
216,2020-08-04,56,63
216,1950-08-04,64,62
216,1982-08-04,64,62
216,1996-08-04,64,62
216,1963-08-04,67,61
216,2012-08-04,67,61
216,1941-08-04,69,60
216,1983-08-04,69,60
216,1975-08-04,71,59
216,2019-08-04,71,59
216,1971-08-04,73,58
216,2003-08-04,73,58
216,1962-08-04,75,56
216,1956-08-04,76,55
216,1959-08-04,76,55
216,2001-08-04,78,53
216,1947-08-04,79,49
217,1994-08-05,0,87
217,1943-08-05,1,80
217,2004-08-05,1,80
217,2021-08-05,1,80
217,2017-08-05,4,79
217,1957-08-05,5,78
217,1999-08-05,5,78
217,1952-08-05,7,77
217,1958-08-05,7,77
217,1976-08-05,7,77
217,1967-08-05,10,76
217,1997-08-05,10,76
217,2009-08-05,10,76
217,1919-08-05,13,75
217,1966-08-05,13,75
217,1977-08-05,13,75
217,2002-08-05,13,75
217,1972-08-05,17,74
217,1974-08-05,17,74
217,1980-08-05,17,74
217,2013-08-05,17,74
217,1953-08-05,21,73
217,1981-08-05,22,72
217,1985-08-05,22,72
217,2007-08-05,22,72
217,2015-08-05,22,72
217,2016-08-05,22,72
217,1954-08-05,27,71
217,1988-08-05,27,71
217,1992-08-05,27,71
217,1993-08-05,27,71
217,2018-08-05,27,71
217,1970-08-05,32,70
217,1978-08-05,32,70
217,1949-08-05,34,69
217,1960-08-05,34,69
217,1979-08-05,34,69
217,2010-08-05,34,69
217,2014-08-05,34,69
217,2020-08-05,34,69
217,1987-08-05,40,68
217,1965-08-05,41,67
217,2005-08-05,41,67
217,1955-08-05,43,66
217,1964-08-05,43,66
217,1991-08-05,43,66
217,2006-08-05,43,66
217,1948-08-05,47,65
217,1950-08-05,47,65
217,1951-08-05,47,65
217,1982-08-05,47,65
217,1986-08-05,47,65
217,1973-08-05,52,64
217,1989-08-05,52,64
217,1998-08-05,52,64
217,1941-08-05,55,63
217,1975-08-05,55,63
217,1983-08-05,55,63
217,1942-08-05,58,62
217,1995-08-05,58,62
217,2003-08-05,58,62
217,2012-08-05,58,62
217,1968-08-05,62,61
217,1996-08-05,62,61
217,2019-08-05,62,61
217,1984-08-05,65,60
217,2011-08-05,65,60
217,1944-08-05,67,59
217,1945-08-05,67,59
217,1947-08-05,69,58
217,1956-08-05,69,58
217,1959-08-05,69,58
217,1961-08-05,69,58
217,1963-08-05,69,58
217,1969-08-05,69,58
217,1971-08-05,75,57
217,2001-08-05,75,57
217,1946-08-05,77,56
217,1962-08-05,77,56
217,2000-08-05,77,56
217,2008-08-05,80,54
218,1994-08-06,0,90
218,2017-08-06,1,84
218,1992-08-06,2,82
218,1999-08-06,3,81
218,1976-08-06,4,80
218,2004-08-06,4,80
218,1967-08-06,6,79
218,1968-08-06,6,79
218,2013-08-06,6,79
218,1952-08-06,9,77
218,1966-08-06,9,77
218,1974-08-06,9,77
218,1980-08-06,9,77
218,1919-08-06,13,76
218,2016-08-06,13,76
218,1953-08-06,15,75
218,1954-08-06,15,75
218,1990-08-06,15,75
218,1989-08-06,18,74
218,1942-08-06,19,73
218,1951-08-06,20,72
218,1964-08-06,20,72
218,1985-08-06,20,72
218,2014-08-06,23,70
218,1962-08-06,24,69
218,1972-08-06,24,69
218,1973-08-06,24,69
218,1979-08-06,24,69
218,1997-08-06,24,69
218,1944-08-06,29,68
218,1946-08-06,29,68
218,1960-08-06,29,68
218,1970-08-06,29,68
218,1981-08-06,29,68
218,1982-08-06,29,68
218,2003-08-06,29,68
218,2006-08-06,29,68
218,2015-08-06,29,68
218,2020-08-06,29,68
218,1965-08-06,39,67
218,1988-08-06,39,67
218,2001-08-06,39,67
218,2012-08-06,39,67
218,2021-08-06,39,67
218,1955-08-06,44,66
218,1977-08-06,44,66
218,1983-08-06,44,66
218,1987-08-06,44,66
218,1995-08-06,48,65
218,2010-08-06,48,65
218,2011-08-06,48,65
218,1948-08-06,51,64
218,1978-08-06,51,64
218,1991-08-06,51,64
218,2002-08-06,51,64
218,1971-08-06,55,62
218,1984-08-06,55,62
218,1993-08-06,55,62
218,1947-08-06,58,61
218,1959-08-06,58,61
218,1943-08-06,60,60
218,1945-08-06,60,60
218,1986-08-06,60,60
218,2009-08-06,60,60
218,2019-08-06,60,60
218,1941-08-06,65,59
218,1950-08-06,65,59
218,2005-08-06,65,59
218,2008-08-06,65,59
218,1956-08-06,69,58
218,1961-08-06,69,58
218,1996-08-06,69,58
218,2018-08-06,69,58
218,1958-08-06,73,57
218,1963-08-06,73,57
218,1975-08-06,73,57
218,2000-08-06,73,57
218,1957-08-06,77,56
218,1969-08-06,77,56
218,2007-08-06,77,56
218,1949-08-06,80,54
218,1998-08-06,81,53
219,1994-08-07,0,87
219,1992-08-07,1,82
219,1954-08-07,2,81
219,2017-08-07,2,81
219,1966-08-07,4,79
219,1967-08-07,4,79
219,2004-08-07,4,79
219,2013-08-07,7,78
219,1919-08-07,8,77
219,1968-08-07,9,76
219,1952-08-07,10,75
219,1989-08-07,10,75
219,1974-08-07,12,74
219,2003-08-07,12,74
219,1942-08-07,14,73
219,1955-08-07,14,73
219,1979-08-07,14,73
219,1953-08-07,17,72
219,1977-08-07,17,72
219,1978-08-07,17,72
219,2001-08-07,17,72
219,2012-08-07,17,72
219,1976-08-07,22,71
219,1985-08-07,22,71
219,1995-08-07,22,71
219,1990-08-07,25,70
219,2006-08-07,25,70
219,2015-08-07,25,70
219,2016-08-07,25,70
219,1957-08-07,29,69
219,1965-08-07,29,69
219,2014-08-07,29,69
219,1950-08-07,32,68
219,1962-08-07,32,68
219,1981-08-07,32,68
219,1984-08-07,32,68
219,2020-08-07,32,68
219,1970-08-07,37,67
219,1982-08-07,37,67
219,1983-08-07,37,67
219,1986-08-07,37,67
219,2010-08-07,37,67
219,1943-08-07,42,66
219,1980-08-07,42,66
219,1956-08-07,44,65
219,1961-08-07,44,65
219,1997-08-07,44,65
219,1946-08-07,47,64
219,1960-08-07,47,64
219,1972-08-07,47,64
219,1993-08-07,47,64
219,1996-08-07,47,64
219,2005-08-07,47,64
219,1948-08-07,53,63
219,1951-08-07,53,63
219,1963-08-07,53,63
219,1964-08-07,53,63
219,1987-08-07,53,63
219,2000-08-07,53,63
219,2002-08-07,53,63
219,1988-08-07,60,62
219,1999-08-07,60,62
219,2009-08-07,60,62
219,1941-08-07,63,61
219,1949-08-07,63,61
219,1959-08-07,63,61
219,1975-08-07,63,61
219,1971-08-07,67,60
219,2019-08-07,67,60
219,2021-08-07,67,60
219,1945-08-07,70,59
219,1973-08-07,70,59
219,1991-08-07,72,58
219,1944-08-07,73,57
219,1998-08-07,73,57
219,2007-08-07,73,57
219,2018-08-07,73,57
219,1958-08-07,77,56
219,2011-08-07,77,56
219,2008-08-07,79,54
219,1947-08-07,80,52
219,1969-08-07,81,45
220,2004-08-08,0,83
220,1954-08-08,1,79
220,1977-08-08,1,79
220,2013-08-08,3,76
220,1957-08-08,4,75
220,1978-08-08,4,75
220,2017-08-08,4,75
220,1950-08-08,7,74
220,1966-08-08,7,74
220,1974-08-08,7,74
220,1997-08-08,7,74
220,2001-08-08,7,74
220,2016-08-08,7,74
220,1919-08-08,13,73
220,1968-08-08,13,73
220,1994-08-08,13,73
220,1952-08-08,16,72
220,1958-08-08,16,72
220,1965-08-08,16,72
220,1979-08-08,16,72
220,1995-08-08,16,72
220,2015-08-08,16,72
220,1980-08-08,22,71
220,1989-08-08,22,71
220,2003-08-08,22,71
220,2010-08-08,22,71
220,1984-08-08,26,70
220,1990-08-08,26,70
220,2005-08-08,26,70
220,1942-08-08,29,69
220,1953-08-08,29,69
220,1960-08-08,29,69
220,1964-08-08,29,69
220,1967-08-08,29,69
220,1976-08-08,29,69
220,1981-08-08,29,69
220,1999-08-08,29,69
220,1956-08-08,37,68
220,2014-08-08,37,68
220,1945-08-08,39,67
220,1955-08-08,39,67
220,1961-08-08,39,67
220,1983-08-08,39,67
220,2019-08-08,39,67
220,2020-08-08,39,67
220,1959-08-08,45,66
220,1982-08-08,45,66
220,1993-08-08,45,66
220,1996-08-08,45,66
220,2021-08-08,45,66
220,1947-08-08,50,65
220,1985-08-08,50,65
220,1963-08-08,52,64
220,1970-08-08,52,64
220,1987-08-08,52,64
220,1991-08-08,52,64
220,2009-08-08,52,64
220,1946-08-08,57,63
220,1948-08-08,57,63
220,1951-08-08,57,63
220,1986-08-08,57,63
220,1971-08-08,61,62
220,2007-08-08,61,62
220,1988-08-08,63,61
220,2006-08-08,63,61
220,2011-08-08,63,61
220,2012-08-08,63,61
220,1972-08-08,67,60
220,1941-08-08,68,59
220,1949-08-08,68,59
220,1973-08-08,68,59
220,1975-08-08,68,59
220,1943-08-08,72,58
220,1962-08-08,73,57
220,2000-08-08,73,57
220,2018-08-08,75,56
220,1998-08-08,76,55
220,2002-08-08,77,54
220,1944-08-08,78,53
220,2008-08-08,79,49
220,1969-08-08,80,42
221,1994-08-09,0,83
221,1957-08-09,1,82
221,2004-08-09,1,82
221,2005-08-09,3,80
221,2017-08-09,3,80
221,1950-08-09,5,77
221,1951-08-09,6,76
221,1968-08-09,6,76
221,1954-08-09,8,75
221,1978-08-09,8,75
221,2003-08-09,8,75
221,1952-08-09,11,74
221,2014-08-09,11,74
221,1946-08-09,13,73
221,1965-08-09,13,73
221,1977-08-09,13,73
221,1979-08-09,13,73
221,1942-08-09,17,72
221,1990-08-09,17,72
221,1995-08-09,17,72
221,1997-08-09,17,72
221,2006-08-09,17,72
221,1958-08-09,22,71
221,1961-08-09,22,71
221,1964-08-09,22,71
221,1980-08-09,22,71
221,1989-08-09,22,71
221,1919-08-09,27,70
221,1976-08-09,27,70
221,1984-08-09,27,70
221,1987-08-09,27,70
221,2010-08-09,27,70
221,1956-08-09,32,69
221,2001-08-09,32,69
221,2015-08-09,32,69
221,1959-08-09,35,68
221,1981-08-09,35,68
221,2013-08-09,35,68
221,1971-08-09,38,67
221,2012-08-09,38,67
221,1953-08-09,40,66
221,1955-08-09,40,66
221,2007-08-09,40,66
221,1943-08-09,43,65
221,1945-08-09,43,65
221,1960-08-09,43,65
221,1963-08-09,43,65
221,1973-08-09,43,65
221,1974-08-09,43,65
221,1986-08-09,43,65
221,1991-08-09,43,65
221,1941-08-09,51,64
221,1970-08-09,51,64
221,1983-08-09,51,64
221,2016-08-09,51,64
221,1966-08-09,55,63
221,1982-08-09,55,63
221,1985-08-09,55,63
221,1999-08-09,55,63
221,1993-08-09,59,62
221,2020-08-09,59,62
221,2021-08-09,59,62
221,1996-08-09,62,61
221,1948-08-09,63,60
221,1962-08-09,63,60
221,1967-08-09,63,60
221,1975-08-09,63,60
221,2019-08-09,63,60
221,1988-08-09,68,58
221,2000-08-09,69,57
221,2002-08-09,69,57
221,2009-08-09,69,57
221,1944-08-09,72,56
221,1947-08-09,72,56
221,1972-08-09,74,55
221,2018-08-09,74,55
221,1949-08-09,76,54
221,1969-08-09,76,54
221,2008-08-09,78,53
221,2011-08-09,78,53
221,1998-08-09,80,51
222,1994-08-10,0,85
222,2005-08-10,0,85
222,1957-08-10,2,83
222,1980-08-10,2,83
222,1954-08-10,4,80
222,1992-08-10,4,80
222,2003-08-10,4,80
222,1946-08-10,7,79
222,1951-08-10,7,79
222,1952-08-10,7,79
222,1960-08-10,10,78
222,1977-08-10,10,78
222,1989-08-10,12,77
222,2017-08-10,13,75
222,1956-08-10,14,74
222,1968-08-10,14,74
222,2014-08-10,14,74
222,1919-08-10,17,73
222,1942-08-10,18,71
222,1976-08-10,18,71
222,1978-08-10,18,71
222,1981-08-10,18,71
222,1987-08-10,18,71
222,1990-08-10,18,71
222,1997-08-10,18,71
222,1999-08-10,18,71
222,1950-08-10,26,70
222,1962-08-10,26,70
222,1995-08-10,26,70
222,2004-08-10,26,70
222,2007-08-10,26,70
222,2010-08-10,26,70
222,2012-08-10,26,70
222,2013-08-10,26,70
222,1958-08-10,34,69
222,1964-08-10,34,69
222,1979-08-10,34,69
222,2006-08-10,34,69
222,1959-08-10,38,68
222,1972-08-10,38,68
222,1988-08-10,38,68
222,2016-08-10,38,68
222,1949-08-10,42,67
222,1986-08-10,42,67
222,1974-08-10,44,66
222,1982-08-10,44,66
222,1941-08-10,46,65
222,2001-08-10,46,65
222,1955-08-10,48,64
222,1983-08-10,48,64
222,2019-08-10,48,64
222,1971-08-10,51,63
222,1993-08-10,51,63
222,2018-08-10,51,63
222,1965-08-10,54,62
222,1966-08-10,54,62
222,1970-08-10,54,62
222,1998-08-10,54,62
222,1945-08-10,58,61
222,1961-08-10,58,61
222,1985-08-10,58,61
222,2015-08-10,58,61
222,2021-08-10,58,61
222,1943-08-10,63,60
222,1947-08-10,63,60
222,1948-08-10,63,60
222,1975-08-10,63,60
222,1996-08-10,63,60
222,1944-08-10,68,59
222,1953-08-10,68,59
222,2002-08-10,68,59
222,1984-08-10,71,58
222,1973-08-10,72,57
222,1967-08-10,73,56
222,2000-08-10,73,56
222,2009-08-10,73,56
222,2008-08-10,76,55
222,1963-08-10,77,52
222,2011-08-10,77,52
222,2020-08-10,77,52
222,1969-08-10,80,43
223,1980-08-11,0,86
223,1994-08-11,1,85
223,1951-08-11,2,82
223,1960-08-11,2,82
223,1992-08-11,4,80
223,1989-08-11,5,79
223,2005-08-11,5,79
223,1968-08-11,7,78
223,1946-08-11,8,77
223,2013-08-11,8,77
223,1987-08-11,10,76
223,1950-08-11,11,75
223,1959-08-11,11,75
223,1962-08-11,11,75
223,1972-08-11,11,75
223,1979-08-11,11,75
223,2014-08-11,11,75
223,2003-08-11,17,74
223,1919-08-11,18,73
223,1941-08-11,18,73
223,1954-08-11,18,73
223,1977-08-11,18,73
223,1978-08-11,18,73
223,1995-08-11,18,73
223,1958-08-11,24,72
223,2004-08-11,24,72
223,2007-08-11,24,72
223,2012-08-11,24,72
223,1942-08-11,28,71
223,1953-08-11,28,71
223,1947-08-11,30,70
223,1976-08-11,30,70
223,2016-08-11,30,70
223,1971-08-11,33,69
223,1957-08-11,34,68
223,1974-08-11,34,68
223,1981-08-11,34,68
223,1997-08-11,34,68
223,1999-08-11,34,68
223,2018-08-11,34,68
223,1945-08-11,40,67
223,1964-08-11,40,67
223,1966-08-11,40,67
223,1983-08-11,40,67
223,1988-08-11,40,67
223,2010-08-11,40,67
223,2019-08-11,40,67
223,1949-08-11,47,66
223,2017-08-11,48,65
223,2021-08-11,48,65
223,1948-08-11,50,64
223,1952-08-11,50,64
223,1996-08-11,50,64
223,1944-08-11,53,63
223,1956-08-11,53,63
223,1970-08-11,53,63
223,1986-08-11,53,63
223,1993-08-11,53,63
223,1998-08-11,53,63
223,2001-08-11,53,63
223,2006-08-11,53,63
223,1963-08-11,61,62
223,1985-08-11,61,62
223,1975-08-11,63,61
223,2008-08-11,63,61
223,1967-08-11,65,60
223,1955-08-11,66,59
223,2002-08-11,66,59
223,2020-08-11,66,59
223,1982-08-11,69,58
223,1984-08-11,69,58
223,2011-08-11,71,57
223,1961-08-11,72,56
223,1943-08-11,73,55
223,2015-08-11,74,54
223,1973-08-11,75,53
223,1969-08-11,76,51
223,2000-08-11,76,51
223,2009-08-11,76,51
223,1965-08-11,79,50
224,1960-08-12,0,86
224,1980-08-12,1,84
224,1951-08-12,2,81
224,2005-08-12,3,80
224,1977-08-12,4,79
224,1979-08-12,4,79
224,1989-08-12,4,79
224,1968-08-12,7,78
224,1941-08-12,8,77
224,1964-08-12,8,77
224,1959-08-12,10,75
224,2003-08-12,10,75
224,1962-08-12,12,74
224,1975-08-12,12,74
224,1978-08-12,14,73
224,1995-08-12,14,73
224,2013-08-12,14,73
224,2019-08-12,14,73
224,1942-08-12,18,72
224,1948-08-12,18,72
224,1991-08-12,18,72
224,1992-08-12,18,72
224,2004-08-12,18,72
224,1957-08-12,23,71
224,1963-08-12,23,71
224,1987-08-12,23,71
224,1997-08-12,23,71
224,2014-08-12,23,71
224,1919-08-12,28,70
224,1954-08-12,28,70
224,1971-08-12,28,70
224,1974-08-12,28,70
224,2012-08-12,28,70
224,2017-08-12,28,70
224,2018-08-12,28,70
224,1944-08-12,35,69
224,1994-08-12,35,69
224,1953-08-12,37,68
224,1958-08-12,37,68
224,1970-08-12,37,68
224,2008-08-12,37,68
224,1982-08-12,41,67
224,1999-08-12,41,67
224,2016-08-12,41,67
224,1946-08-12,44,66
224,1966-08-12,44,66
224,2010-08-12,44,66
224,1950-08-12,47,65
224,1996-08-12,47,65
224,2007-08-12,47,65
224,2011-08-12,47,65
224,2021-08-12,47,65
224,1972-08-12,52,64
224,1985-08-12,52,64
224,1993-08-12,52,64
224,1981-08-12,55,63
224,1943-08-12,56,62
224,1986-08-12,56,62
224,2009-08-12,56,62
224,1945-08-12,59,61
224,2006-08-12,59,61
224,1984-08-12,61,60
224,2020-08-12,61,60
224,1967-08-12,63,59
224,1976-08-12,63,59
224,2001-08-12,63,59
224,1983-08-12,66,58
224,1998-08-12,66,58
224,2002-08-12,66,58
224,1947-08-12,69,57
224,1955-08-12,69,57
224,2000-08-12,69,57
224,1952-08-12,72,56
224,1965-08-12,73,55
224,2015-08-12,73,55
224,1949-08-12,75,53
224,1956-08-12,75,53
224,1988-08-12,75,53
224,1961-08-12,78,52
224,1973-08-12,79,49
224,1969-08-12,80,46
225,1990-08-13,0,85
225,1951-08-13,1,81
225,2004-08-13,1,81
225,1977-08-13,3,80
225,2005-08-13,3,80
225,1962-08-13,5,78
225,1968-08-13,5,78
225,1941-08-13,7,77
225,1982-08-13,7,77
225,1960-08-13,9,76
225,2007-08-13,9,76
225,1957-08-13,11,75
225,1958-08-13,11,75
225,1963-08-13,11,75
225,1979-08-13,11,75
225,2016-08-13,11,75
225,1948-08-13,16,74
225,2012-08-13,16,74
225,1959-08-13,18,73
225,1964-08-13,18,73
225,1919-08-13,20,72
225,1992-08-13,20,72
225,1942-08-13,22,71
225,1953-08-13,22,71
225,1970-08-13,22,71
225,1975-08-13,22,71
225,2014-08-13,22,71
225,1976-08-13,27,70
225,1978-08-13,28,69
225,1991-08-13,28,69
225,1998-08-13,28,69
225,1972-08-13,31,68
225,1966-08-13,32,67
225,1995-08-13,32,67
225,2001-08-13,32,67
225,2018-08-13,32,67
225,1980-08-13,36,66
225,1993-08-13,36,66
225,2008-08-13,36,66
225,2010-08-13,36,66
225,2017-08-13,36,66
225,1944-08-13,41,65
225,1945-08-13,41,65
225,1954-08-13,41,65
225,1994-08-13,41,65
225,2019-08-13,41,65
225,1956-08-13,46,64
225,1984-08-13,46,64
225,2003-08-13,46,64
225,2020-08-13,46,64
225,1950-08-13,50,63
225,1965-08-13,50,63
225,1967-08-13,50,63
225,1987-08-13,50,63
225,1952-08-13,54,62
225,1981-08-13,54,62
225,1983-08-13,54,62
225,2009-08-13,54,62
225,1961-08-13,58,61
225,1971-08-13,58,61
225,1974-08-13,58,61
225,1989-08-13,58,61
225,1996-08-13,58,61
225,1997-08-13,58,61
225,2015-08-13,58,61
225,1999-08-13,65,60
225,1985-08-13,66,59
225,1988-08-13,66,59
225,2000-08-13,66,59
225,2021-08-13,66,59
225,1943-08-13,70,58
225,2002-08-13,71,57
225,1947-08-13,72,56
225,2006-08-13,72,56
225,2011-08-13,74,55
225,1949-08-13,75,53
225,1955-08-13,75,53
225,1986-08-13,75,53
225,1946-08-13,78,51
225,1969-08-13,79,48
225,1973-08-13,79,48
226,1990-08-14,0,86
226,1963-08-14,1,82
226,1977-08-14,2,81
226,1962-08-14,3,80
226,2010-08-14,3,80
226,1957-08-14,5,79
226,2012-08-14,6,78
226,1941-08-14,7,77
226,1958-08-14,8,76
