day,date,rank,temp
184,1959-07-03,22,89
184,1966-07-03,22,89
184,1973-07-03,22,89
184,2001-07-03,22,89
184,1952-07-03,26,88
184,1954-07-03,26,88
184,2000-07-03,26,88
184,2004-07-03,26,88
184,2006-07-03,26,88
184,1948-07-03,31,87
184,1979-07-03,31,87
184,1982-07-03,31,87
184,1990-07-03,31,87
184,2007-07-03,31,87
184,1962-07-03,36,86
184,2011-07-03,36,86
184,1945-07-03,38,85
184,1963-07-03,38,85
184,1994-07-03,38,85
184,1965-07-03,41,83
184,1991-07-03,41,83
184,2014-07-03,41,83
184,2016-07-03,41,83
184,1943-07-03,45,82
184,1964-07-03,45,82
184,2019-07-03,45,82
184,1956-07-03,48,81
184,1968-07-03,48,81
184,1981-07-03,48,81
184,1999-07-03,48,81
184,2010-07-03,48,81
184,2015-07-03,48,81
184,1946-07-03,54,80
184,1955-07-03,54,80
184,1958-07-03,54,80
184,1970-07-03,54,80
184,1984-07-03,54,80
184,1987-07-03,54,80
184,1998-07-03,54,80
184,2018-07-03,54,80
184,1950-07-03,62,79
184,1971-07-03,62,79
184,1993-07-03,62,79
184,2005-07-03,62,79
184,1960-07-03,66,78
184,2008-07-03,67,76
184,1976-07-03,68,75
184,1992-07-03,68,75
184,1995-07-03,68,75
184,1974-07-03,71,74
184,2009-07-03,72,71
184,1944-07-03,73,70
184,1951-07-03,73,70
184,1983-07-03,73,70
184,1967-07-03,76,69
184,1997-07-03,76,69
184,1972-07-03,78,60
185,1989-07-04,0,106
185,1988-07-04,1,105
185,1954-07-04,2,103
185,2002-07-04,3,100
185,1955-07-04,4,99
185,1966-07-04,5,97
185,1977-07-04,5,97
185,2017-07-04,5,97
185,2007-07-04,8,96
185,1975-07-04,9,95
185,2021-07-04,9,95
185,1952-07-04,11,94
185,1961-07-04,11,94
185,1991-07-04,11,94
185,1996-07-04,11,94
185,1978-07-04,15,93
185,2016-07-04,15,93
185,2020-07-04,15,93
185,1964-07-04,18,92
185,1987-07-04,18,92
185,1981-07-04,20,91
185,1986-07-04,20,91
185,1948-07-04,22,90
185,1973-07-04,22,90
185,1974-07-04,22,90
185,2012-07-04,22,90
185,1985-07-04,26,89
185,2003-07-04,26,89
185,2015-07-04,26,89
185,1963-07-04,29,88
185,1982-07-04,29,88
185,1990-07-04,29,88
185,2001-07-04,29,88
185,2011-07-04,29,88
185,2013-07-04,29,88
185,2014-07-04,29,88
185,1994-07-04,36,87
185,1999-07-04,36,87
185,2008-07-04,36,87
185,1949-07-04,39,86
185,1965-07-04,39,86
185,1960-07-04,41,84
185,1970-07-04,41,84
185,1980-07-04,41,84
185,2000-07-04,41,84
185,2005-07-04,41,84
185,2004-07-04,46,83
185,1976-07-04,47,82
185,1946-07-04,48,81
185,1956-07-04,48,81
185,1969-07-04,48,81
185,1984-07-04,48,81
185,1968-07-04,52,80
185,1998-07-04,52,80
185,2006-07-04,52,80
185,1945-07-04,55,79
185,1944-07-04,56,77
185,1953-07-04,56,77
185,1997-07-04,56,77
185,1957-07-04,59,76
185,1959-07-04,59,76
185,1971-07-04,59,76
185,2009-07-04,59,76
185,1943-07-04,63,75
185,1947-07-04,63,75
185,1962-07-04,63,75
185,2018-07-04,63,75
185,1951-07-04,67,74
185,1983-07-04,67,74
185,1992-07-04,67,74
185,1993-07-04,67,74
185,1950-07-04,71,73
185,1995-07-04,71,73
185,2019-07-04,71,73
185,2010-07-04,74,70
185,1958-07-04,75,69
185,1967-07-04,76,68
185,1972-07-04,76,68
185,1979-07-04,76,68
186,2017-07-05,0,105
186,1988-07-05,1,103
186,1989-07-05,2,101
186,1954-07-05,3,99
186,1955-07-05,3,99
186,1974-07-05,3,99
186,2002-07-05,3,99
186,2021-07-05,3,99
186,1948-07-05,8,98
186,1973-07-05,8,98
186,1981-07-05,10,97
186,2001-07-05,10,97
186,1980-07-05,12,95
186,2012-07-05,13,94
186,1996-07-05,14,93
186,2007-07-05,14,93
186,1944-07-05,16,92
186,1985-07-05,16,92
186,2020-07-05,16,92
186,2014-07-05,19,91
186,1987-07-05,20,90
186,1990-07-05,20,90
186,1991-07-05,20,90
186,1970-07-05,23,89
186,1975-07-05,23,89
186,2003-07-05,23,89
186,1952-07-05,26,88
186,1957-07-05,26,88
186,1962-07-05,26,88
186,1964-07-05,26,88
186,1977-07-05,26,88
186,1961-07-05,31,87
186,1976-07-05,31,87
186,1983-07-05,31,87
186,1998-07-05,31,87
186,2000-07-05,31,87
186,2006-07-05,31,87
186,2008-07-05,31,87
186,1963-07-05,38,86
186,1984-07-05,38,86
186,1978-07-05,40,85
186,2005-07-05,40,85
186,2013-07-05,40,85
186,1946-07-05,43,84
186,1949-07-05,43,84
186,1951-07-05,43,84
186,1971-07-05,43,84
186,2016-07-05,43,84
186,1966-07-05,48,83
186,1959-07-05,49,82
186,1967-07-05,49,82
186,1994-07-05,49,82
186,1956-07-05,52,81
186,2009-07-05,52,81
186,1982-07-05,54,80
186,2015-07-05,54,80
186,1943-07-05,56,79
186,1969-07-05,56,79
186,1972-07-05,56,79
186,1992-07-05,56,79
186,1950-07-05,60,78
186,1968-07-05,60,78
186,1997-07-05,60,78
186,2018-07-05,60,78
186,1947-07-05,64,77
186,1986-07-05,64,77
186,2011-07-05,64,77
186,1960-07-05,67,76
186,1995-07-05,67,76
186,1999-07-05,67,76
186,2010-07-05,67,76
186,2019-07-05,67,76
186,1958-07-05,72,75
186,1979-07-05,72,75
186,1953-07-05,74,72
186,1993-07-05,74,72
186,1945-07-05,76,71
186,1965-07-05,77,69
186,2004-07-05,78,66
187,1973-07-06,0,110
187,2007-07-06,1,105
187,1981-07-06,2,102
187,1955-07-06,3,101
187,1985-07-06,3,101
187,1980-07-06,5,100
187,1974-07-06,6,99
187,1948-07-06,7,98
187,1957-07-06,7,98
187,1990-07-06,7,98
187,1988-07-06,10,97
187,2017-07-06,10,97
187,1959-07-06,12,96
187,1963-07-06,12,96
187,2006-07-06,14,94
187,1991-07-06,15,93
187,2000-07-06,15,93
187,2005-07-06,15,93
187,1956-07-06,18,92
187,1970-07-06,18,92
187,1983-07-06,18,92
187,2001-07-06,18,92
187,1949-07-06,22,91
187,2002-07-06,22,91
187,1954-07-06,24,90
187,1971-07-06,24,90
187,1975-07-06,24,90
187,2013-07-06,24,90
187,1989-07-06,28,89
187,2018-07-06,28,89
187,1951-07-06,30,88
187,1964-07-06,30,88
187,2016-07-06,30,88
187,1977-07-06,33,87
187,2009-07-06,33,87
187,1950-07-06,35,86
187,1961-07-06,35,86
187,1962-07-06,35,86
187,1987-07-06,35,86
187,2014-07-06,35,86
187,2020-07-06,35,86
187,1960-07-06,41,85
187,1976-07-06,41,85
187,1995-07-06,41,85
187,2008-07-06,41,85
187,1947-07-06,45,84
187,1968-07-06,45,84
187,1969-07-06,45,84
187,1984-07-06,45,84
187,2003-07-06,45,84
187,1943-07-06,50,83
187,1953-07-06,50,83
187,1966-07-06,50,83
187,1967-07-06,50,83
187,1992-07-06,50,83
187,1997-07-06,50,83
187,1944-07-06,56,82
187,1965-07-06,56,82
187,1986-07-06,56,82
187,1999-07-06,56,82
187,2021-07-06,56,82
187,1998-07-06,61,81
187,1945-07-06,62,80
187,1979-07-06,63,79
187,1946-07-06,64,78
187,2011-07-06,64,78
187,1952-07-06,66,76
187,2012-07-06,66,76
187,1972-07-06,68,75
187,1982-07-06,68,75
187,1996-07-06,68,75
187,2019-07-06,68,75
187,1993-07-06,72,73
187,2004-07-06,72,73
187,2015-07-06,72,73
187,1958-07-06,75,69
187,1978-07-06,75,69
187,1994-07-06,75,69
187,2010-07-06,78,65
188,1989-07-07,0,109
188,2007-07-07,0,109
188,1981-07-07,2,106
188,1985-07-07,3,104
188,1948-07-07,4,98
188,1974-07-07,4,98
188,1966-07-07,6,97
188,2006-07-07,6,97
188,1983-07-07,8,95
188,2002-07-07,8,95
188,2018-07-07,8,95
188,1963-07-07,11,94
188,1965-07-07,11,94
188,2005-07-07,11,94
188,1950-07-07,14,93
188,2020-07-07,14,93
188,1949-07-07,16,92
188,1955-07-07,16,92
188,1999-07-07,16,92
188,2017-07-07,16,92
188,1954-07-07,20,90
188,1969-07-07,20,90
188,1970-07-07,20,90
188,1951-07-07,23,89
188,1960-07-07,23,89
188,1990-07-07,23,89
188,2000-07-07,23,89
188,2001-07-07,23,89
188,2021-07-07,23,89
188,1973-07-07,29,88
188,1976-07-07,29,88
188,1984-07-07,29,88
188,1995-07-07,29,88
188,1968-07-07,33,87
188,1987-07-07,33,87
188,2013-07-07,33,87
188,1943-07-07,36,86
188,1946-07-07,36,86
188,1947-07-07,36,86
188,1998-07-07,36,86
188,1964-07-07,40,85
188,1975-07-07,40,85
188,1980-07-07,40,85
188,1986-07-07,40,85
188,1979-07-07,44,84
188,1996-07-07,44,84
188,2003-07-07,44,84
188,2004-07-07,44,84
188,2011-07-07,44,84
188,1997-07-07,49,83
188,2008-07-07,49,83
188,2019-07-07,49,83
188,1972-07-07,52,82
188,1982-07-07,52,82
188,2009-07-07,52,82
188,1945-07-07,55,81
188,1967-07-07,55,81
188,1959-07-07,57,80
188,1961-07-07,57,80
188,1988-07-07,57,80
188,2014-07-07,57,80
188,1957-07-07,61,79
188,1978-07-07,61,79
188,1977-07-07,63,78
188,1992-07-07,63,78
188,2016-07-07,63,78
188,1953-07-07,66,76
188,1944-07-07,67,75
188,1956-07-07,67,75
188,1962-07-07,67,75
188,1991-07-07,67,75
188,1993-07-07,67,75
188,2015-07-07,67,75
188,1958-07-07,73,74
188,2010-07-07,73,74
188,1971-07-07,75,73
188,1952-07-07,76,72
188,2012-07-07,77,70
188,1994-07-07,78,65
189,1989-07-08,0,110
189,1954-07-08,1,102
189,2005-07-08,1,102
189,1963-07-08,3,97
189,1966-07-08,4,96
189,1976-07-08,4,96
189,1983-07-08,4,96
189,1985-07-08,4,96
189,1973-07-08,8,94
189,2002-07-08,8,94
189,2006-07-08,8,94
189,2017-07-08,8,94
189,1974-07-08,12,93
189,2003-07-08,12,93
189,1946-07-08,14,92
189,1970-07-08,14,92
189,1988-07-08,16,91
189,2011-07-08,16,91
189,2000-07-08,18,90
189,2021-07-08,18,90
189,1980-07-08,20,89
189,2001-07-08,20,89
189,2018-07-08,20,89
189,1945-07-08,23,88
189,1960-07-08,23,88
189,1979-07-08,23,88
189,1984-07-08,23,88
189,1995-07-08,23,88
189,1947-07-08,28,87
189,1952-07-08,28,87
189,1957-07-08,28,87
189,1964-07-08,28,87
189,1967-07-08,28,87
189,1997-07-08,28,87
189,2013-07-08,28,87
189,2016-07-08,28,87
189,1943-07-08,36,86
189,1961-07-08,36,86
189,2007-07-08,36,86
189,2019-07-08,36,86
189,1948-07-08,40,85
189,1950-07-08,40,85
189,1955-07-08,40,85
189,1949-07-08,43,84
189,1969-07-08,43,84
189,1972-07-08,43,84
189,2009-07-08,43,84
189,2020-07-08,43,84
189,1962-07-08,48,83
189,1965-07-08,48,83
189,1998-07-08,48,83
189,2012-07-08,48,83
189,1982-07-08,52,82
189,1987-07-08,52,82
189,1999-07-08,52,82
189,1978-07-08,55,81
189,1986-07-08,55,81
189,1992-07-08,55,81
189,2010-07-08,55,81
189,1991-07-08,59,80
189,1981-07-08,60,79
189,1990-07-08,60,79
189,1994-07-08,60,79
189,2014-07-08,60,79
189,1951-07-08,64,78
189,1958-07-08,64,78
189,1971-07-08,64,78
189,1977-07-08,64,78
189,1968-07-08,68,77
189,1996-07-08,68,77
189,2004-07-08,68,77
189,2015-07-08,68,77
189,1953-07-08,72,76
189,1956-07-08,72,76
189,2008-07-08,72,76
189,1959-07-08,75,75
189,1975-07-08,75,75
189,1993-07-08,77,72
189,1944-07-08,78,69
190,2005-07-09,0,106
190,2017-07-09,0,106
190,1954-07-09,2,105
190,1960-07-09,3,99
190,1966-07-09,4,97
190,1974-07-09,4,97
190,1983-07-09,4,97
190,2007-07-09,4,97
190,2016-07-09,8,95
190,1957-07-09,9,94
190,1976-07-09,9,94
190,1985-07-09,9,94
190,1997-07-09,9,94
190,1973-07-09,13,93
190,1981-07-09,13,93
190,1989-07-09,13,93
190,1955-07-09,16,92
190,1995-07-09,16,92
190,1952-07-09,18,91
190,1963-07-09,18,91
190,1988-07-09,18,91
190,1962-07-09,21,90
190,1964-07-09,21,90
190,1943-07-09,23,89
190,1972-07-09,23,89
190,1980-07-09,23,89
190,1994-07-09,23,89
190,2003-07-09,23,89
190,2012-07-09,23,89
190,1946-07-09,29,88
190,1959-07-09,29,88
190,2001-07-09,29,88
190,2002-07-09,29,88
190,2018-07-09,29,88
190,1947-07-09,34,87
190,1961-07-09,34,87
190,1967-07-09,34,87
190,1970-07-09,34,87
190,1971-07-09,34,87
190,2004-07-09,34,87
190,2021-07-09,34,87
190,1948-07-09,41,86
190,1949-07-09,41,86
190,1950-07-09,41,86
190,1969-07-09,41,86
190,1987-07-09,41,86
190,2010-07-09,41,86
190,2013-07-09,41,86
190,1968-07-09,48,85
190,1979-07-09,48,85
190,1998-07-09,48,85
190,2008-07-09,51,84
190,1953-07-09,52,83
190,1984-07-09,52,83
190,1977-07-09,54,82
190,2006-07-09,54,82
190,2011-07-09,54,82
190,2020-07-09,54,82
190,1956-07-09,58,81
190,1991-07-09,58,81
190,1993-07-09,58,81
190,1986-07-09,61,80
190,2009-07-09,61,80
190,1965-07-09,63,79
190,2014-07-09,63,79
190,1944-07-09,65,78
190,1975-07-09,65,78
190,2000-07-09,65,78
190,2019-07-09,68,77
190,2015-07-09,69,76
190,1958-07-09,70,75
190,1990-07-09,71,73
190,1992-07-09,71,73
190,1996-07-09,71,73
190,1999-07-09,71,73
190,1982-07-09,75,72
190,1945-07-09,76,68
190,1951-07-09,76,68
190,1978-07-09,76,68
191,1966-07-10,0,103
191,1960-07-10,1,101
191,1954-07-10,2,100
191,1981-07-10,2,100
191,1957-07-10,4,99
191,1980-07-10,4,99
191,1985-07-10,4,99
191,1974-07-10,7,98
191,1997-07-10,7,98
191,1994-07-10,9,97
191,1950-07-10,10,95
191,1956-07-10,10,95
191,1973-07-10,10,95
191,2008-07-10,10,95
191,1963-07-10,14,93
191,2012-07-10,14,93
191,2016-07-10,14,93
191,1989-07-10,17,92
191,2005-07-10,17,92
191,2017-07-10,17,92
191,2018-07-10,17,92
191,1968-07-10,21,91
191,1979-07-10,21,91
191,1995-07-10,21,91
191,2003-07-10,21,91
191,1943-07-10,25,90
191,1948-07-10,25,90
191,1971-07-10,25,90
191,1977-07-10,25,90
191,1996-07-10,25,90
191,1952-07-10,30,89
191,1953-07-10,30,89
191,1961-07-10,30,89
191,1983-07-10,30,89
191,1998-07-10,30,89
191,1955-07-10,35,88
191,1976-07-10,35,88
191,2013-07-10,35,88
191,1965-07-10,38,87
191,1970-07-10,38,87
191,2004-07-10,38,87
191,2006-07-10,41,86
191,2010-07-10,41,86
191,2011-07-10,41,86
191,2001-07-10,44,85
191,2020-07-10,44,85
191,1947-07-10,46,84
191,1967-07-10,46,84
191,1969-07-10,46,84
191,1988-07-10,46,84
191,2014-07-10,46,84
191,2021-07-10,46,84
191,1959-07-10,52,83
191,1991-07-10,52,83
191,2000-07-10,52,83
191,2009-07-10,52,83
191,1962-07-10,56,82
191,1987-07-10,57,81
191,2002-07-10,57,81
191,2015-07-10,57,81
191,1949-07-10,60,80
191,1972-07-10,60,80
191,1975-07-10,60,80
191,1984-07-10,60,80
191,1978-07-10,64,79
191,1986-07-10,64,79
191,2007-07-10,64,79
191,2019-07-10,64,79
191,1982-07-10,68,78
191,1946-07-10,69,77
191,1958-07-10,69,77
191,1999-07-10,69,77
191,1964-07-10,72,75
191,1990-07-10,72,75
191,1993-07-10,72,75
191,1945-07-10,75,72
191,1944-07-10,76,71
191,1992-07-10,77,69
191,1951-07-10,78,55
192,1973-07-11,0,104
192,1985-07-11,1,102
192,1974-07-11,2,101
192,1957-07-11,3,100
192,2012-07-11,3,100
192,2013-07-11,3,100
192,1955-07-11,6,99
192,1976-07-11,6,99
192,1978-07-11,8,98
192,1981-07-11,8,98
192,1969-07-11,10,97
192,1995-07-11,10,97
192,1954-07-11,12,96
192,2017-07-11,12,96
192,1970-07-11,14,95
192,2006-07-11,14,95
192,1966-07-11,16,94
192,1989-07-11,16,94
192,2004-07-11,16,94
192,1965-07-11,19,92
192,2015-07-11,19,92
192,1953-07-11,21,91
192,1956-07-11,21,91
192,1960-07-11,21,91
192,1998-07-11,21,91
192,2019-07-11,21,91
192,1943-07-11,26,90
192,1947-07-11,26,90
192,2021-07-11,26,90
192,1971-07-11,29,89
192,1980-07-11,29,89
192,2014-07-11,29,89
192,2005-07-11,32,88
192,1948-07-11,33,87
192,1968-07-11,33,87
192,1972-07-11,33,87
192,2003-07-11,33,87
192,1945-07-11,37,86
192,1946-07-11,37,86
192,1962-07-11,37,86
192,1994-07-11,37,86
192,1999-07-11,37,86
192,2000-07-11,37,86
192,1979-07-11,43,85
192,1991-07-11,43,85
192,2016-07-11,43,85
192,2020-07-11,43,85
192,1950-07-11,47,84
192,1984-07-11,47,84
192,1996-07-11,47,84
192,2001-07-11,47,84
192,2007-07-11,47,84
192,1958-07-11,52,83
192,1963-07-11,52,83
192,1967-07-11,52,83
192,1982-07-11,52,83
192,2009-07-11,52,83
192,2011-07-11,52,83
192,2018-07-11,52,83
192,1959-07-11,59,82
192,1977-07-11,59,82
192,1949-07-11,61,81
192,1987-07-11,61,81
192,1988-07-11,61,81
192,1997-07-11,61,81
192,1952-07-11,65,80
192,1983-07-11,66,79
192,2002-07-11,66,79
192,1964-07-11,68,78
192,1990-07-11,68,78
192,2008-07-11,70,77
192,1961-07-11,71,76
192,1975-07-11,71,76
192,1992-07-11,73,72
192,1993-07-11,73,72
192,2010-07-11,73,72
192,1944-07-11,76,71
192,1986-07-11,76,71
192,1951-07-11,78,56
193,1954-07-12,0,109
193,2006-07-12,1,103
193,1976-07-12,2,101
193,1974-07-12,3,100
193,1980-07-12,4,99
193,1969-07-12,5,98
193,1985-07-12,6,97
193,2000-07-12,7,96
193,2002-07-12,8,95
193,2003-07-12,8,95
193,2005-07-12,8,95
193,2015-07-12,8,95
193,1957-07-12,12,94
193,1988-07-12,12,94
193,1955-07-12,14,93
193,1983-07-12,14,93
193,1995-07-12,14,93
193,1989-07-12,17,92
193,2012-07-12,17,92
193,2013-07-12,17,92
193,1946-07-12,20,91
193,1966-07-12,20,91
193,1999-07-12,20,91
193,2020-07-12,20,91
193,1984-07-12,24,90
193,2001-07-12,24,90
193,1943-07-12,26,89
193,1958-07-12,26,89
193,2007-07-12,26,89
193,2021-07-12,26,89
193,1959-07-12,30,88
193,1977-07-12,30,88
193,2016-07-12,30,88
193,1953-07-12,33,87
193,1968-07-12,33,87
193,1970-07-12,33,87
193,1973-07-12,33,87
193,1998-07-12,33,87
193,2004-07-12,33,87
193,2019-07-12,33,87
193,1949-07-12,40,86
193,1982-07-12,40,86
193,1960-07-12,42,85
193,1979-07-12,42,85
193,2017-07-12,42,85
193,1947-07-12,45,84
193,1994-07-12,45,84
193,1997-07-12,45,84
193,1956-07-12,48,83
193,1962-07-12,48,83
193,1964-07-12,48,83
193,1967-07-12,48,83
193,1971-07-12,48,83
193,2009-07-12,48,83
193,1948-07-12,54,82
193,1993-07-12,54,82
193,2010-07-12,54,82
193,2014-07-12,54,82
193,1944-07-12,58,81
193,1945-07-12,58,81
193,1963-07-12,58,81
193,1996-07-12,58,81
193,1978-07-12,62,80
193,1991-07-12,62,80
193,1965-07-12,64,79
193,1972-07-12,65,78
193,1975-07-12,65,78
193,1981-07-12,65,78
193,1986-07-12,65,78
193,2008-07-12,65,78
193,2018-07-12,70,76
193,1990-07-12,71,75
193,2011-07-12,72,73
193,1987-07-12,73,72
193,1952-07-12,74,71
193,1961-07-12,74,71
193,1951-07-12,76,70
193,1950-07-12,77,65
193,1992-07-12,78,63
194,2003-07-13,0,105
194,1974-07-13,1,103
194,2005-07-13,2,101
194,2002-07-13,3,99
194,1983-07-13,4,98
194,2000-07-13,4,98
194,1954-07-13,6,97
194,2012-07-13,6,97
194,1988-07-13,8,96
194,1964-07-13,9,95
194,2006-07-13,9,95
194,1980-07-13,11,94
194,2007-07-13,11,94
194,2013-07-13,11,94
194,1977-07-13,14,93
194,1978-07-13,14,93
194,1985-07-13,14,93
194,1998-07-13,14,93
194,1999-07-13,14,93
194,1956-07-13,19,92
194,1972-07-13,19,92
194,2010-07-13,21,91
194,2015-07-13,21,91
194,1953-07-13,23,90
194,1959-07-13,23,90
194,1989-07-13,23,90
194,2009-07-13,23,90
194,2017-07-13,23,90
194,1957-07-13,28,89
194,1995-07-13,28,89
194,1947-07-13,30,88
194,1955-07-13,30,88
194,1984-07-13,30,88
194,1945-07-13,33,87
194,1970-07-13,33,87
194,2019-07-13,33,87
194,2020-07-13,33,87
194,1946-07-13,37,86
194,1958-07-13,37,86
194,1966-07-13,37,86
194,1969-07-13,37,86
194,1975-07-13,37,86
194,1986-07-13,37,86
194,2001-07-13,37,86
194,2004-07-13,37,86
194,2008-07-13,37,86
194,1951-07-13,46,85
194,1968-07-13,46,85
194,1987-07-13,46,85
194,2014-07-13,46,85
194,2018-07-13,46,85
194,1944-07-13,51,84
194,1950-07-13,51,84
194,1960-07-13,51,84
194,1963-07-13,51,84
194,1982-07-13,51,84
194,1991-07-13,51,84
194,2016-07-13,57,83
194,1948-07-13,58,82
194,1971-07-13,58,82
194,1990-07-13,58,82
194,1949-07-13,61,81
194,1981-07-13,61,81
194,1996-07-13,61,81
194,2021-07-13,61,81
194,1997-07-13,65,79
194,2011-07-13,65,79
194,1961-07-13,67,78
194,1976-07-13,67,78
194,1979-07-13,69,77
194,1992-07-13,69,77
194,1943-07-13,71,76
194,1965-07-13,71,76
194,1994-07-13,71,76
194,1973-07-13,74,75
194,1962-07-13,75,74
194,1967-07-13,75,74
194,1993-07-13,77,65
194,1952-07-13,78,59
195,2006-07-14,0,104
195,2012-07-14,0,104
195,1988-07-14,2,103
195,2002-07-14,3,102
195,2000-07-14,4,100
195,2017-07-14,4,100
195,1956-07-14,6,98
195,1983-07-14,7,97
195,2011-07-14,7,97
195,1991-07-14,9,96
195,2007-07-14,9,96
195,1960-07-14,11,95
195,1998-07-14,11,95
195,2001-07-14,11,95
195,1951-07-14,14,94
195,1974-07-14,14,94
195,1953-07-14,16,93
195,1964-07-14,16,93
195,1969-07-14,16,93
195,1947-07-14,19,92
195,1963-07-14,19,92
195,1975-07-14,19,92
195,2003-07-14,19,92
195,2004-07-14,19,92
195,2005-07-14,19,92
195,2018-07-14,19,92
195,1943-07-14,26,91
195,1978-07-14,26,91
195,1950-07-14,28,90
195,1957-07-14,28,90
195,2008-07-14,28,90
195,1955-07-14,31,89
195,1959-07-14,31,89
195,1968-07-14,31,89
195,1987-07-14,31,89
195,1992-07-14,31,89
195,1997-07-14,31,89
195,1999-07-14,31,89
195,1954-07-14,38,88
195,1980-07-14,38,88
195,1986-07-14,38,88
195,1961-07-14,41,86
195,1971-07-14,41,86
195,1990-07-14,41,86
195,2015-07-14,41,86
195,2019-07-14,41,86
195,1967-07-14,46,85
195,1984-07-14,46,85
195,1966-07-14,48,84
195,1979-07-14,48,84
195,1981-07-14,48,84
195,1996-07-14,48,84
195,2016-07-14,48,84
195,1945-07-14,53,83
195,1976-07-14,53,83
195,1982-07-14,53,83
195,2010-07-14,56,82
195,1994-07-14,57,81
195,2009-07-14,57,81
195,1946-07-14,59,80
195,1949-07-14,59,80
195,1965-07-14,59,80
195,1973-07-14,59,80
195,1977-07-14,63,79
195,1985-07-14,63,79
195,1962-07-14,65,77
195,2021-07-14,66,76
195,1970-07-14,67,75
195,1995-07-14,67,75
195,2020-07-14,67,75
195,1972-07-14,70,74
195,1944-07-14,71,73
195,1952-07-14,71,73
195,1989-07-14,71,73
195,2013-07-14,71,73
195,1958-07-14,75,72
195,2014-07-14,75,72
195,1948-07-14,77,71
195,1993-07-14,78,68
196,2006-07-15,0,111
196,2002-07-15,1,106
196,2012-07-15,2,102
196,1987-07-15,3,100
196,2003-07-15,3,100
196,2007-07-15,5,99
196,1991-07-15,6,98
196,1997-07-15,6,98
196,2000-07-15,6,98
196,2017-07-15,9,97
196,1954-07-15,10,96
196,1978-07-15,10,96
196,1953-07-15,12,95
196,1974-07-15,12,95
196,1975-07-15,12,95
196,1959-07-15,15,94
196,1960-07-15,15,94
196,2004-07-15,15,94
196,1964-07-15,18,93
196,1965-07-15,18,93
196,2008-07-15,18,93
196,1951-07-15,21,92
196,1982-07-15,21,92
196,1996-07-15,21,92
196,2005-07-15,21,92
196,1947-07-15,25,91
196,1957-07-15,25,91
196,1961-07-15,27,90
196,1966-07-15,27,90
196,1985-07-15,27,90
196,2011-07-15,27,90
196,1971-07-15,31,89
196,1977-07-15,31,89
196,1998-07-15,31,89
196,2013-07-15,31,89
196,1949-07-15,35,88
196,1955-07-15,35,88
196,1963-07-15,35,88
196,1968-07-15,35,88
196,1988-07-15,35,88
196,2010-07-15,35,88
196,2019-07-15,35,88
196,2021-07-15,35,88
196,1946-07-15,43,87
196,1952-07-15,43,87
196,1969-07-15,43,87
196,1973-07-15,43,87
196,1999-07-15,43,87
196,2001-07-15,43,87
196,1943-07-15,49,86
196,1945-07-15,50,85
196,1967-07-15,50,85
196,1970-07-15,50,85
196,1994-07-15,50,85
196,1956-07-15,54,84
196,1993-07-15,54,84
196,2009-07-15,54,84
196,2015-07-15,54,84
196,2020-07-15,54,84
196,1981-07-15,59,83
196,1980-07-15,60,82
196,1986-07-15,60,82
196,1944-07-15,62,81
196,2016-07-15,62,81
196,1990-07-15,64,80
196,1950-07-15,65,79
196,1983-07-15,65,79
196,1995-07-15,65,79
196,1984-07-15,68,77
196,1972-07-15,69,76
196,1979-07-15,69,76
196,1992-07-15,69,76
196,1948-07-15,72,75
196,1962-07-15,72,75
196,1976-07-15,72,75
196,2014-07-15,75,73
196,1958-07-15,76,72
196,2018-07-15,77,70
196,1989-07-15,78,69
197,2005-07-16,0,109
197,2006-07-16,1,107
197,1987-07-16,2,106
197,2002-07-16,3,104
197,2007-07-16,3,104
197,1966-07-16,5,103
197,2012-07-16,5,103
197,2017-07-16,7,100
197,1949-07-16,8,99
197,2003-07-16,8,99
197,1975-07-16,10,98
197,1977-07-16,10,98
197,1991-07-16,10,98
197,2011-07-16,10,98
197,1961-07-16,14,97
197,1970-07-16,14,97
197,1973-07-16,14,97
197,1974-07-16,14,97
197,1978-07-16,14,97
197,1990-07-16,14,97
197,1957-07-16,20,96
197,1971-07-16,20,96
197,1996-07-16,20,96
197,1997-07-16,20,96
197,1988-07-16,24,95
197,1946-07-16,25,94
197,1954-07-16,25,94
197,1960-07-16,25,94
197,1964-07-16,25,94
197,1998-07-16,25,94
197,2010-07-16,25,94
197,1982-07-16,31,93
197,1965-07-16,32,92
197,2001-07-16,32,92
197,2013-07-16,32,92
197,1955-07-16,35,91
197,1980-07-16,35,91
197,1985-07-16,35,91
197,1986-07-16,35,91
197,1951-07-16,39,90
197,1984-07-16,39,90
197,2004-07-16,39,90
197,2021-07-16,42,89
197,1945-07-16,43,88
197,1944-07-16,44,87
197,1952-07-16,44,87
197,1959-07-16,44,87
197,2008-07-16,44,87
197,2020-07-16,44,87
197,1947-07-16,49,85
197,1968-07-16,49,85
197,2015-07-16,49,85
197,2019-07-16,49,85
197,1967-07-16,53,84
197,1976-07-16,53,84
197,2018-07-16,53,84
197,1956-07-16,56,83
197,1963-07-16,56,83
197,1972-07-16,56,83
197,1983-07-16,56,83
197,2016-07-16,56,83
197,1969-07-16,61,81
197,1989-07-16,61,81
197,1994-07-16,61,81
197,1958-07-16,64,80
197,1981-07-16,65,78
197,2014-07-16,66,77
197,1948-07-16,67,76
197,1962-07-16,67,76
197,1992-07-16,67,76
197,1993-07-16,67,76
